,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
14325,42,2019-11-19,155:131,32:532,private_transport,40_100,17.0
14326,42,2019-11-19,156:130,32:532,private_transport,40_100,41.0
14327,42,2019-11-19,157:129,32:532,private_transport,40_100,10.0
14328,42,2019-11-19,158:128,32:532,private_transport,40_100,27.0
14329,42,2019-11-19,160:110,32:532,private_transport,40_100,
14330,42,2019-11-19,45:319,32:532,private_transport,40_100,664.0
14331,42,2019-11-19,47:320,32:532,private_transport,40_100,27.0
14332,42,2019-11-19,48:301,32:532,private_transport,40_100,455.0
14333,42,2019-11-19,49:322,32:532,private_transport,40_100,10.0
14334,42,2019-11-19,51:308,32:532,private_transport,40_100,566.0
14335,42,2019-11-19,52:325,32:532,private_transport,40_100,530.0
14336,42,2019-11-19,53:309,32:532,private_transport,40_100,11.0
14337,42,2019-11-19,57:310,32:532,private_transport,40_100,327.0
14338,42,2019-11-19,58:303,32:532,private_transport,40_100,378.0
14339,42,2019-11-19,59:324,32:532,private_transport,40_100,127.0
14340,42,2019-11-19,60:304,32:532,private_transport,40_100,358.0
14341,42,2019-11-19,62:307,32:532,private_transport,40_100,416.0
14342,42,2019-11-19,64:306,32:532,private_transport,40_100,685.0
14343,42,2019-11-19,66:316,32:532,private_transport,40_100,5407.0
14344,42,2019-11-19,67:327,32:532,private_transport,40_100,99.0
14345,42,2019-11-19,68:315,32:532,private_transport,40_100,68.0
14346,42,2019-11-19,69:317,32:532,private_transport,40_100,214.0
14347,42,2019-11-19,70:318,32:532,private_transport,40_100,822.0
14348,42,2019-11-19,71:326,32:532,private_transport,40_100,123.0
14349,42,2019-11-19,73:311,32:532,private_transport,40_100,784.0
14350,42,2019-11-19,75:313,32:532,private_transport,40_100,3157.0
14351,42,2019-11-19,76:314,32:532,private_transport,40_100,774.0
14352,42,2019-11-19,77:312,32:532,private_transport,40_100,138.0
14353,42,2019-11-19,78:302,32:532,private_transport,40_100,159.0
14354,42,2019-11-19,81:323,32:532,private_transport,40_100,398.0
14355,42,2019-11-19,83:108,32:532,private_transport,40_100,11.0
14356,42,2019-11-19,84:107,32:532,private_transport,40_100,38.0
14357,42,2019-11-19,85:106,32:532,private_transport,40_100,30.0
14358,42,2019-11-19,86:105,32:532,private_transport,40_100,58.0
14359,42,2019-11-19,87:104,32:532,private_transport,40_100,55.0
14360,42,2019-11-19,88:103,32:532,private_transport,40_100,
14361,42,2019-11-19,89:118,32:532,private_transport,40_100,12.0
14362,42,2019-11-19,90:117,32:532,private_transport,40_100,58.0
14363,42,2019-11-19,91:116,32:532,private_transport,40_100,16.0
14364,42,2019-11-19,92:115,32:532,private_transport,40_100,15.0
14365,42,2019-11-19,93:114,32:532,private_transport,40_100,10.0
14366,42,2019-11-19,94:113,32:532,private_transport,40_100,60.0
14367,42,2019-11-19,95:112,32:532,private_transport,40_100,23.0
14368,42,2019-11-19,97:102,32:532,private_transport,40_100,34.0
14369,42,2019-11-19,103:203,33:533,private_transport,40_100,107.0
14370,42,2019-11-19,104:202,33:533,private_transport,40_100,16.0
14371,42,2019-11-19,106:208,33:533,private_transport,40_100,
14372,42,2019-11-19,107:207,33:533,private_transport,40_100,22.0
14373,42,2019-11-19,109:169,33:533,private_transport,40_100,59.0
14374,42,2019-11-19,110:168,33:533,private_transport,40_100,22.0
14375,42,2019-11-19,112:158,33:533,private_transport,40_100,18.0
14376,42,2019-11-19,121:165,33:533,private_transport,40_100,11.0
14377,42,2019-11-19,123:163,33:533,private_transport,40_100,
14378,42,2019-11-19,129:141,33:533,private_transport,40_100,
14379,42,2019-11-19,137:149,33:533,private_transport,40_100,15.0
14380,42,2019-11-19,138:148,33:533,private_transport,40_100,178.0
14381,42,2019-11-19,276:144,33:533,private_transport,40_100,17.0
14382,42,2019-11-19,45:319,33:533,private_transport,40_100,33.0
14383,42,2019-11-19,48:301,33:533,private_transport,40_100,202.0
14384,42,2019-11-19,49:322,33:533,private_transport,40_100,41.0
14385,42,2019-11-19,51:308,33:533,private_transport,40_100,
14386,42,2019-11-19,52:325,33:533,private_transport,40_100,2173.0
14387,42,2019-11-19,53:309,33:533,private_transport,40_100,119.0
14388,42,2019-11-19,57:310,33:533,private_transport,40_100,
14389,42,2019-11-19,58:303,33:533,private_transport,40_100,
14390,42,2019-11-19,59:324,33:533,private_transport,40_100,11.0
14391,42,2019-11-19,62:307,33:533,private_transport,40_100,
14392,42,2019-11-19,64:306,33:533,private_transport,40_100,38.0
14393,42,2019-11-19,66:316,33:533,private_transport,40_100,982.0
14394,42,2019-11-19,67:327,33:533,private_transport,40_100,
14395,42,2019-11-19,69:317,33:533,private_transport,40_100,22.0
14396,42,2019-11-19,70:318,33:533,private_transport,40_100,16.0
14397,42,2019-11-19,71:326,33:533,private_transport,40_100,1814.0
14398,42,2019-11-19,73:311,33:533,private_transport,40_100,20.0
14399,42,2019-11-19,75:313,33:533,private_transport,40_100,73.0
14400,42,2019-11-19,81:323,33:533,private_transport,40_100,1142.0
14401,42,2019-11-19,93:114,33:533,private_transport,40_100,
14402,42,2019-11-19,94:113,33:533,private_transport,40_100,
14403,42,2019-11-19,98:217,33:533,private_transport,40_100,39.0
14404,42,2019-11-19,45:319,34:534,private_transport,40_100,218.0
14405,42,2019-11-19,47:320,34:534,private_transport,40_100,10.0
14406,42,2019-11-19,48:301,34:534,private_transport,40_100,70.0
14407,42,2019-11-19,49:322,34:534,private_transport,40_100,
14408,42,2019-11-19,51:308,34:534,private_transport,40_100,
14409,42,2019-11-19,52:325,34:534,private_transport,40_100,
14410,42,2019-11-19,57:310,34:534,private_transport,40_100,
14411,42,2019-11-19,64:306,34:534,private_transport,40_100,
14412,42,2019-11-19,66:316,34:534,private_transport,40_100,
14413,42,2019-11-19,67:327,34:534,private_transport,40_100,52.0
14414,42,2019-11-19,68:315,34:534,private_transport,40_100,
14415,42,2019-11-19,69:317,34:534,private_transport,40_100,96.0
14416,42,2019-11-19,70:318,34:534,private_transport,40_100,32.0
14417,42,2019-11-19,71:326,34:534,private_transport,40_100,
14418,42,2019-11-19,76:314,34:534,private_transport,40_100,128.0
14419,42,2019-11-19,77:312,34:534,private_transport,40_100,95.0
14420,42,2019-11-19,92:115,34:534,private_transport,40_100,
14421,42,2019-11-19,103:203,37:537,private_transport,40_100,
14422,42,2019-11-19,45:319,37:537,private_transport,40_100,104.0
14423,42,2019-11-19,48:301,37:537,private_transport,40_100,12.0
14424,42,2019-11-19,49:322,37:537,private_transport,40_100,140.0
14425,42,2019-11-19,51:308,37:537,private_transport,40_100,58.0
14426,42,2019-11-19,52:325,37:537,private_transport,40_100,1570.0
14427,42,2019-11-19,58:303,37:537,private_transport,40_100,
14428,42,2019-11-19,59:324,37:537,private_transport,40_100,302.0
14429,42,2019-11-19,60:304,37:537,private_transport,40_100,162.0
14430,42,2019-11-19,62:307,37:537,private_transport,40_100,125.0
14431,42,2019-11-19,66:316,37:537,private_transport,40_100,214.0
14432,42,2019-11-19,67:327,37:537,private_transport,40_100,17.0
14433,42,2019-11-19,70:318,37:537,private_transport,40_100,237.0
14434,42,2019-11-19,71:326,37:537,private_transport,40_100,13111.0
14435,42,2019-11-19,73:311,37:537,private_transport,40_100,419.0
14436,42,2019-11-19,75:313,37:537,private_transport,40_100,272.0
14437,42,2019-11-19,77:312,37:537,private_transport,40_100,
14438,42,2019-11-19,81:323,37:537,private_transport,40_100,222.0
14439,42,2019-11-19,103:203,38:538,private_transport,40_100,
14440,42,2019-11-19,131:139,38:538,private_transport,40_100,
14441,42,2019-11-19,45:319,38:538,private_transport,40_100,159.0
14442,42,2019-11-19,51:308,38:538,private_transport,40_100,10.0
14443,42,2019-11-19,52:325,38:538,private_transport,40_100,
14444,42,2019-11-19,58:303,38:538,private_transport,40_100,
14445,42,2019-11-19,60:304,38:538,private_transport,40_100,
14446,42,2019-11-19,66:316,38:538,private_transport,40_100,11.0
14447,42,2019-11-19,70:318,38:538,private_transport,40_100,146.0
14448,42,2019-11-19,75:313,38:538,private_transport,40_100,116.0
14449,42,2019-11-19,77:312,38:538,private_transport,40_100,
14450,42,2019-11-19,81:323,38:538,private_transport,40_100,107.0
14451,42,2019-11-19,49:322,39:402,private_transport,40_100,10.0
14452,42,2019-11-19,52:325,39:402,private_transport,40_100,154.0
14453,42,2019-11-19,66:316,39:402,private_transport,40_100,172.0
14454,42,2019-11-19,67:327,39:402,private_transport,40_100,
14455,42,2019-11-19,71:326,39:402,private_transport,40_100,166.0
14456,42,2019-11-19,81:323,39:402,private_transport,40_100,10.0
14457,42,2019-11-19,49:322,40:405,private_transport,40_100,
14458,42,2019-11-19,52:325,40:405,private_transport,40_100,68.0
14459,42,2019-11-19,59:324,40:405,private_transport,40_100,126.0
14460,42,2019-11-19,64:306,40:405,private_transport,40_100,173.0
14461,42,2019-11-19,71:326,40:405,private_transport,40_100,647.0
14462,42,2019-11-19,121:165,41:404,private_transport,40_100,
14463,42,2019-11-19,124:162,41:404,private_transport,40_100,
14464,42,2019-11-19,137:149,41:404,private_transport,40_100,117.0
14465,42,2019-11-19,144:126,41:404,private_transport,40_100,14.0
14466,42,2019-11-19,159:127,41:404,private_transport,40_100,
14467,42,2019-11-19,45:319,41:404,private_transport,40_100,
14468,42,2019-11-19,49:322,41:404,private_transport,40_100,19.0
14469,42,2019-11-19,51:308,41:404,private_transport,40_100,
14470,42,2019-11-19,52:325,41:404,private_transport,40_100,201.0
14471,42,2019-11-19,59:324,41:404,private_transport,40_100,112.0
14472,42,2019-11-19,60:304,41:404,private_transport,40_100,
14473,42,2019-11-19,62:307,41:404,private_transport,40_100,12.0
14474,42,2019-11-19,64:306,41:404,private_transport,40_100,269.0
14475,42,2019-11-19,66:316,41:404,private_transport,40_100,28.0
14476,42,2019-11-19,67:327,41:404,private_transport,40_100,96.0
14477,42,2019-11-19,68:315,41:404,private_transport,40_100,
14478,42,2019-11-19,69:317,41:404,private_transport,40_100,184.0
14479,42,2019-11-19,70:318,41:404,private_transport,40_100,178.0
14480,42,2019-11-19,71:326,41:404,private_transport,40_100,349.0
14481,42,2019-11-19,73:311,41:404,private_transport,40_100,197.0
14482,42,2019-11-19,75:313,41:404,private_transport,40_100,173.0
14483,42,2019-11-19,76:314,41:404,private_transport,40_100,200.0
14484,42,2019-11-19,81:323,41:404,private_transport,40_100,284.0
14485,42,2019-11-19,86:105,41:404,private_transport,40_100,10.0
14486,42,2019-11-19,52:325,42:401,private_transport,40_100,46.0
14487,42,2019-11-19,124:162,43:403,private_transport,40_100,
14488,42,2019-11-19,137:149,43:403,private_transport,40_100,16.0
14489,42,2019-11-19,159:127,43:403,private_transport,40_100,
14490,42,2019-11-19,52:325,43:403,private_transport,40_100,62.0
14491,42,2019-11-19,59:324,43:403,private_transport,40_100,
14492,42,2019-11-19,66:316,43:403,private_transport,40_100,
14493,42,2019-11-19,68:315,43:403,private_transport,40_100,
14494,42,2019-11-19,69:317,43:403,private_transport,40_100,
14495,42,2019-11-19,71:326,43:403,private_transport,40_100,228.0
14496,42,2019-11-19,73:311,43:403,private_transport,40_100,18.0
14497,42,2019-11-19,45:319,44:417,private_transport,40_100,23.0
14498,42,2019-11-19,100:206,45:319,private_transport,40_100,38.0
14499,42,2019-11-19,101:205,45:319,private_transport,40_100,17.0
14500,42,2019-11-19,102:204,45:319,private_transport,40_100,14.0
14501,42,2019-11-19,103:203,45:319,private_transport,40_100,320.0
14502,42,2019-11-19,104:202,45:319,private_transport,40_100,226.0
14503,42,2019-11-19,105:201,45:319,private_transport,40_100,31.0
14504,42,2019-11-19,106:208,45:319,private_transport,40_100,35.0
14505,42,2019-11-19,107:207,45:319,private_transport,40_100,131.0
14506,42,2019-11-19,108:170,45:319,private_transport,40_100,88.0
14507,42,2019-11-19,109:169,45:319,private_transport,40_100,125.0
14508,42,2019-11-19,110:168,45:319,private_transport,40_100,543.0
14509,42,2019-11-19,111:167,45:319,private_transport,40_100,435.0
14510,42,2019-11-19,112:158,45:319,private_transport,40_100,77.0
14511,42,2019-11-19,113:157,45:319,private_transport,40_100,85.0
14512,42,2019-11-19,114:156,45:319,private_transport,40_100,31.0
14513,42,2019-11-19,115:155,45:319,private_transport,40_100,100.0
14514,42,2019-11-19,116:154,45:319,private_transport,40_100,57.0
14515,42,2019-11-19,117:153,45:319,private_transport,40_100,47.0
14516,42,2019-11-19,118:152,45:319,private_transport,40_100,77.0
14517,42,2019-11-19,119:151,45:319,private_transport,40_100,131.0
14518,42,2019-11-19,120:166,45:319,private_transport,40_100,82.0
14519,42,2019-11-19,121:165,45:319,private_transport,40_100,218.0
14520,42,2019-11-19,122:164,45:319,private_transport,40_100,16.0
14521,42,2019-11-19,123:163,45:319,private_transport,40_100,
14522,42,2019-11-19,124:162,45:319,private_transport,40_100,115.0
14523,42,2019-11-19,125:161,45:319,private_transport,40_100,68.0
14524,42,2019-11-19,126:160,45:319,private_transport,40_100,257.0
14525,42,2019-11-19,127:159,45:319,private_transport,40_100,138.0
14526,42,2019-11-19,128:142,45:319,private_transport,40_100,26.0
14527,42,2019-11-19,129:141,45:319,private_transport,40_100,45.0
14528,42,2019-11-19,130:140,45:319,private_transport,40_100,
14529,42,2019-11-19,131:139,45:319,private_transport,40_100,75.0
14530,42,2019-11-19,132:138,45:319,private_transport,40_100,43.0
14531,42,2019-11-19,133:137,45:319,private_transport,40_100,23.0
14532,42,2019-11-19,134:136,45:319,private_transport,40_100,112.0
14533,42,2019-11-19,135:135,45:319,private_transport,40_100,182.0
14534,42,2019-11-19,136:150,45:319,private_transport,40_100,91.0
14535,42,2019-11-19,137:149,45:319,private_transport,40_100,88.0
14536,42,2019-11-19,138:148,45:319,private_transport,40_100,265.0
14537,42,2019-11-19,139:147,45:319,private_transport,40_100,52.0
14538,42,2019-11-19,140:146,45:319,private_transport,40_100,119.0
14539,42,2019-11-19,141:145,45:319,private_transport,40_100,150.0
14540,42,2019-11-19,143:143,45:319,private_transport,40_100,48.0
14541,42,2019-11-19,144:126,45:319,private_transport,40_100,82.0
14542,42,2019-11-19,145:125,45:319,private_transport,40_100,32.0
14543,42,2019-11-19,147:123,45:319,private_transport,40_100,77.0
14544,42,2019-11-19,148:122,45:319,private_transport,40_100,273.0
14545,42,2019-11-19,149:121,45:319,private_transport,40_100,103.0
14546,42,2019-11-19,150:120,45:319,private_transport,40_100,112.0
14547,42,2019-11-19,151:119,45:319,private_transport,40_100,43.0
14548,42,2019-11-19,152:134,45:319,private_transport,40_100,59.0
14549,42,2019-11-19,153:133,45:319,private_transport,40_100,
14550,42,2019-11-19,154:132,45:319,private_transport,40_100,19.0
14551,42,2019-11-19,155:131,45:319,private_transport,40_100,62.0
14552,42,2019-11-19,156:130,45:319,private_transport,40_100,177.0
14553,42,2019-11-19,157:129,45:319,private_transport,40_100,69.0
14554,42,2019-11-19,158:128,45:319,private_transport,40_100,151.0
14555,42,2019-11-19,159:127,45:319,private_transport,40_100,158.0
14556,42,2019-11-19,160:110,45:319,private_transport,40_100,34.0
14557,42,2019-11-19,19:519,45:319,private_transport,40_100,327.0
14558,42,2019-11-19,2:502,45:319,private_transport,40_100,
14559,42,2019-11-19,20:520,45:319,private_transport,40_100,20.0
14560,42,2019-11-19,21:521,45:319,private_transport,40_100,271.0
14561,42,2019-11-19,25:525,45:319,private_transport,40_100,932.0
14562,42,2019-11-19,27:527,45:319,private_transport,40_100,122.0
14563,42,2019-11-19,276:144,45:319,private_transport,40_100,18.0
14564,42,2019-11-19,29:529,45:319,private_transport,40_100,2168.0
14565,42,2019-11-19,30:530,45:319,private_transport,40_100,203.0
14566,42,2019-11-19,31:531,45:319,private_transport,40_100,34.0
14567,42,2019-11-19,32:532,45:319,private_transport,40_100,1026.0
14568,42,2019-11-19,33:533,45:319,private_transport,40_100,
14569,42,2019-11-19,38:538,45:319,private_transport,40_100,443.0
14570,42,2019-11-19,45:319,45:319,private_transport,40_100,3252.0
14571,42,2019-11-19,46:420,45:319,private_transport,40_100,2431.0
14572,42,2019-11-19,47:320,45:319,private_transport,40_100,47.0
14573,42,2019-11-19,48:301,45:319,private_transport,40_100,650.0
14574,42,2019-11-19,50:412,45:319,private_transport,40_100,3127.0
14575,42,2019-11-19,51:308,45:319,private_transport,40_100,282.0
14576,42,2019-11-19,52:325,45:319,private_transport,40_100,151.0
14577,42,2019-11-19,53:309,45:319,private_transport,40_100,147.0
14578,42,2019-11-19,54:419,45:319,private_transport,40_100,521.0
14579,42,2019-11-19,55:409,45:319,private_transport,40_100,35.0
14580,42,2019-11-19,56:416,45:319,private_transport,40_100,2659.0
14581,42,2019-11-19,57:310,45:319,private_transport,40_100,701.0
14582,42,2019-11-19,58:303,45:319,private_transport,40_100,1058.0
14583,42,2019-11-19,6:506,45:319,private_transport,40_100,251.0
14584,42,2019-11-19,60:304,45:319,private_transport,40_100,22.0
14585,42,2019-11-19,61:413,45:319,private_transport,40_100,4101.0
14586,42,2019-11-19,62:307,45:319,private_transport,40_100,1613.0
14587,42,2019-11-19,64:306,45:319,private_transport,40_100,1196.0
14588,42,2019-11-19,66:316,45:319,private_transport,40_100,515.0
14589,42,2019-11-19,68:315,45:319,private_transport,40_100,215.0
14590,42,2019-11-19,70:318,45:319,private_transport,40_100,43.0
14591,42,2019-11-19,72:411,45:319,private_transport,40_100,170.0
14592,42,2019-11-19,73:311,45:319,private_transport,40_100,161.0
14593,42,2019-11-19,75:313,45:319,private_transport,40_100,876.0
