,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
15019,2020-03-10,45:319,private_transport,91:116,42,40_100,151.0
15020,2020-03-10,45:319,private_transport,92:115,42,40_100,137.0
15021,2020-03-10,45:319,private_transport,93:114,42,40_100,15.0
15022,2020-03-10,45:319,private_transport,94:113,42,40_100,12.0
15023,2020-03-10,45:319,private_transport,95:112,42,40_100,269.0
15024,2020-03-10,45:319,private_transport,96:111,42,40_100,137.0
15025,2020-03-10,45:319,private_transport,97:102,42,40_100,170.0
15026,2020-03-10,45:319,private_transport,98:217,42,40_100,144.0
15027,2020-03-10,45:319,private_transport,99:101,42,40_100,
15028,2020-03-10,46:420,private_transport,102:204,42,40_100,
15029,2020-03-10,46:420,private_transport,103:203,42,40_100,86.0
15030,2020-03-10,46:420,private_transport,104:202,42,40_100,
15031,2020-03-10,46:420,private_transport,110:168,42,40_100,
15032,2020-03-10,46:420,private_transport,111:167,42,40_100,243.0
15033,2020-03-10,46:420,private_transport,113:157,42,40_100,
15034,2020-03-10,46:420,private_transport,121:165,42,40_100,
15035,2020-03-10,46:420,private_transport,124:162,42,40_100,
15036,2020-03-10,46:420,private_transport,131:139,42,40_100,29.0
15037,2020-03-10,46:420,private_transport,138:148,42,40_100,
15038,2020-03-10,46:420,private_transport,148:122,42,40_100,85.0
15039,2020-03-10,46:420,private_transport,150:120,42,40_100,
15040,2020-03-10,46:420,private_transport,157:129,42,40_100,23.0
15041,2020-03-10,46:420,private_transport,45:319,42,40_100,1350.0
15042,2020-03-10,46:420,private_transport,47:320,42,40_100,18.0
15043,2020-03-10,46:420,private_transport,48:301,42,40_100,73.0
15044,2020-03-10,46:420,private_transport,58:303,42,40_100,36.0
15045,2020-03-10,46:420,private_transport,64:306,42,40_100,365.0
15046,2020-03-10,46:420,private_transport,68:315,42,40_100,
15047,2020-03-10,46:420,private_transport,76:314,42,40_100,
15048,2020-03-10,46:420,private_transport,77:312,42,40_100,60.0
15049,2020-03-10,47:320,private_transport,101:205,42,40_100,14.0
15050,2020-03-10,47:320,private_transport,102:204,42,40_100,10.0
15051,2020-03-10,47:320,private_transport,103:203,42,40_100,61.0
15052,2020-03-10,47:320,private_transport,104:202,42,40_100,
15053,2020-03-10,47:320,private_transport,106:208,42,40_100,
15054,2020-03-10,47:320,private_transport,107:207,42,40_100,16.0
15055,2020-03-10,47:320,private_transport,108:170,42,40_100,24.0
15056,2020-03-10,47:320,private_transport,110:168,42,40_100,11.0
15057,2020-03-10,47:320,private_transport,111:167,42,40_100,46.0
15058,2020-03-10,47:320,private_transport,112:158,42,40_100,
15059,2020-03-10,47:320,private_transport,113:157,42,40_100,
15060,2020-03-10,47:320,private_transport,114:156,42,40_100,29.0
15061,2020-03-10,47:320,private_transport,115:155,42,40_100,
15062,2020-03-10,47:320,private_transport,116:154,42,40_100,
15063,2020-03-10,47:320,private_transport,118:152,42,40_100,
15064,2020-03-10,47:320,private_transport,121:165,42,40_100,35.0
15065,2020-03-10,47:320,private_transport,122:164,42,40_100,25.0
15066,2020-03-10,47:320,private_transport,123:163,42,40_100,
15067,2020-03-10,47:320,private_transport,124:162,42,40_100,16.0
15068,2020-03-10,47:320,private_transport,125:161,42,40_100,
15069,2020-03-10,47:320,private_transport,126:160,42,40_100,
15070,2020-03-10,47:320,private_transport,127:159,42,40_100,24.0
15071,2020-03-10,47:320,private_transport,129:141,42,40_100,11.0
15072,2020-03-10,47:320,private_transport,131:139,42,40_100,18.0
15073,2020-03-10,47:320,private_transport,133:137,42,40_100,10.0
15074,2020-03-10,47:320,private_transport,134:136,42,40_100,
15075,2020-03-10,47:320,private_transport,135:135,42,40_100,
15076,2020-03-10,47:320,private_transport,137:149,42,40_100,13.0
15077,2020-03-10,47:320,private_transport,138:148,42,40_100,
15078,2020-03-10,47:320,private_transport,139:147,42,40_100,25.0
15079,2020-03-10,47:320,private_transport,140:146,42,40_100,38.0
15080,2020-03-10,47:320,private_transport,141:145,42,40_100,54.0
15081,2020-03-10,47:320,private_transport,144:126,42,40_100,44.0
15082,2020-03-10,47:320,private_transport,145:125,42,40_100,
15083,2020-03-10,47:320,private_transport,146:124,42,40_100,
15084,2020-03-10,47:320,private_transport,147:123,42,40_100,26.0
15085,2020-03-10,47:320,private_transport,148:122,42,40_100,31.0
15086,2020-03-10,47:320,private_transport,149:121,42,40_100,53.0
15087,2020-03-10,47:320,private_transport,150:120,42,40_100,12.0
15088,2020-03-10,47:320,private_transport,151:119,42,40_100,15.0
15089,2020-03-10,47:320,private_transport,152:134,42,40_100,
15090,2020-03-10,47:320,private_transport,154:132,42,40_100,31.0
15091,2020-03-10,47:320,private_transport,155:131,42,40_100,
15092,2020-03-10,47:320,private_transport,156:130,42,40_100,
15093,2020-03-10,47:320,private_transport,157:129,42,40_100,49.0
15094,2020-03-10,47:320,private_transport,158:128,42,40_100,55.0
15095,2020-03-10,47:320,private_transport,159:127,42,40_100,168.0
15096,2020-03-10,47:320,private_transport,160:110,42,40_100,41.0
15097,2020-03-10,47:320,private_transport,25:525,42,40_100,10.0
15098,2020-03-10,47:320,private_transport,29:529,42,40_100,
15099,2020-03-10,47:320,private_transport,32:532,42,40_100,
15100,2020-03-10,47:320,private_transport,45:319,42,40_100,429.0
15101,2020-03-10,47:320,private_transport,46:420,42,40_100,110.0
15102,2020-03-10,47:320,private_transport,47:320,42,40_100,102.0
15103,2020-03-10,47:320,private_transport,48:301,42,40_100,118.0
15104,2020-03-10,47:320,private_transport,50:412,42,40_100,110.0
15105,2020-03-10,47:320,private_transport,52:325,42,40_100,
15106,2020-03-10,47:320,private_transport,54:419,42,40_100,21.0
15107,2020-03-10,47:320,private_transport,56:416,42,40_100,
15108,2020-03-10,47:320,private_transport,57:310,42,40_100,17.0
15109,2020-03-10,47:320,private_transport,58:303,42,40_100,135.0
15110,2020-03-10,47:320,private_transport,6:506,42,40_100,
15111,2020-03-10,47:320,private_transport,60:304,42,40_100,
15112,2020-03-10,47:320,private_transport,61:413,42,40_100,527.0
15113,2020-03-10,47:320,private_transport,62:307,42,40_100,
15114,2020-03-10,47:320,private_transport,64:306,42,40_100,33.0
15115,2020-03-10,47:320,private_transport,70:318,42,40_100,
15116,2020-03-10,47:320,private_transport,72:411,42,40_100,132.0
15117,2020-03-10,47:320,private_transport,73:311,42,40_100,
15118,2020-03-10,47:320,private_transport,75:313,42,40_100,
15119,2020-03-10,47:320,private_transport,76:314,42,40_100,317.0
15120,2020-03-10,47:320,private_transport,77:312,42,40_100,
15121,2020-03-10,47:320,private_transport,78:302,42,40_100,
15122,2020-03-10,47:320,private_transport,79:415,42,40_100,
15123,2020-03-10,47:320,private_transport,8:508,42,40_100,12.0
15124,2020-03-10,47:320,private_transport,82:418,42,40_100,14.0
15125,2020-03-10,47:320,private_transport,84:107,42,40_100,10.0
15126,2020-03-10,47:320,private_transport,85:106,42,40_100,28.0
15127,2020-03-10,47:320,private_transport,86:105,42,40_100,
15128,2020-03-10,47:320,private_transport,87:104,42,40_100,74.0
15129,2020-03-10,47:320,private_transport,88:103,42,40_100,14.0
15130,2020-03-10,47:320,private_transport,89:118,42,40_100,13.0
15131,2020-03-10,47:320,private_transport,9:509,42,40_100,81.0
15132,2020-03-10,47:320,private_transport,90:117,42,40_100,40.0
15133,2020-03-10,47:320,private_transport,91:116,42,40_100,34.0
15134,2020-03-10,47:320,private_transport,92:115,42,40_100,
15135,2020-03-10,47:320,private_transport,93:114,42,40_100,
15136,2020-03-10,47:320,private_transport,94:113,42,40_100,
15137,2020-03-10,47:320,private_transport,96:111,42,40_100,46.0
15138,2020-03-10,47:320,private_transport,97:102,42,40_100,42.0
15139,2020-03-10,47:320,private_transport,98:217,42,40_100,19.0
15140,2020-03-10,48:301,private_transport,101:205,42,40_100,
15141,2020-03-10,48:301,private_transport,102:204,42,40_100,
15142,2020-03-10,48:301,private_transport,103:203,42,40_100,20.0
15143,2020-03-10,48:301,private_transport,104:202,42,40_100,143.0
15144,2020-03-10,48:301,private_transport,105:201,42,40_100,
15145,2020-03-10,48:301,private_transport,106:208,42,40_100,11.0
15146,2020-03-10,48:301,private_transport,107:207,42,40_100,
15147,2020-03-10,48:301,private_transport,108:170,42,40_100,27.0
15148,2020-03-10,48:301,private_transport,109:169,42,40_100,58.0
15149,2020-03-10,48:301,private_transport,110:168,42,40_100,220.0
15150,2020-03-10,48:301,private_transport,111:167,42,40_100,218.0
15151,2020-03-10,48:301,private_transport,112:158,42,40_100,
15152,2020-03-10,48:301,private_transport,113:157,42,40_100,
15153,2020-03-10,48:301,private_transport,114:156,42,40_100,
15154,2020-03-10,48:301,private_transport,115:155,42,40_100,92.0
15155,2020-03-10,48:301,private_transport,116:154,42,40_100,11.0
15156,2020-03-10,48:301,private_transport,122:164,42,40_100,12.0
15157,2020-03-10,48:301,private_transport,123:163,42,40_100,
15158,2020-03-10,48:301,private_transport,124:162,42,40_100,20.0
15159,2020-03-10,48:301,private_transport,125:161,42,40_100,24.0
15160,2020-03-10,48:301,private_transport,126:160,42,40_100,81.0
15161,2020-03-10,48:301,private_transport,127:159,42,40_100,91.0
15162,2020-03-10,48:301,private_transport,128:142,42,40_100,27.0
15163,2020-03-10,48:301,private_transport,129:141,42,40_100,22.0
15164,2020-03-10,48:301,private_transport,130:140,42,40_100,33.0
15165,2020-03-10,48:301,private_transport,131:139,42,40_100,
15166,2020-03-10,48:301,private_transport,133:137,42,40_100,
15167,2020-03-10,48:301,private_transport,135:135,42,40_100,
15168,2020-03-10,48:301,private_transport,137:149,42,40_100,25.0
15169,2020-03-10,48:301,private_transport,138:148,42,40_100,13.0
15170,2020-03-10,48:301,private_transport,143:143,42,40_100,27.0
15171,2020-03-10,48:301,private_transport,147:123,42,40_100,41.0
15172,2020-03-10,48:301,private_transport,149:121,42,40_100,22.0
15173,2020-03-10,48:301,private_transport,15:515,42,40_100,
15174,2020-03-10,48:301,private_transport,150:120,42,40_100,
15175,2020-03-10,48:301,private_transport,152:134,42,40_100,13.0
15176,2020-03-10,48:301,private_transport,153:133,42,40_100,24.0
15177,2020-03-10,48:301,private_transport,154:132,42,40_100,82.0
15178,2020-03-10,48:301,private_transport,156:130,42,40_100,
15179,2020-03-10,48:301,private_transport,159:127,42,40_100,57.0
15180,2020-03-10,48:301,private_transport,160:110,42,40_100,24.0
15181,2020-03-10,48:301,private_transport,25:525,42,40_100,654.0
15182,2020-03-10,48:301,private_transport,276:144,42,40_100,38.0
15183,2020-03-10,48:301,private_transport,29:529,42,40_100,90.0
15184,2020-03-10,48:301,private_transport,31:531,42,40_100,166.0
15185,2020-03-10,48:301,private_transport,32:532,42,40_100,308.0
15186,2020-03-10,48:301,private_transport,45:319,42,40_100,390.0
15187,2020-03-10,48:301,private_transport,46:420,42,40_100,83.0
15188,2020-03-10,48:301,private_transport,47:320,42,40_100,171.0
15189,2020-03-10,48:301,private_transport,48:301,42,40_100,2422.0
15190,2020-03-10,48:301,private_transport,50:412,42,40_100,700.0
15191,2020-03-10,48:301,private_transport,51:308,42,40_100,
15192,2020-03-10,48:301,private_transport,53:309,42,40_100,13.0
15193,2020-03-10,48:301,private_transport,54:419,42,40_100,362.0
15194,2020-03-10,48:301,private_transport,56:416,42,40_100,622.0
15195,2020-03-10,48:301,private_transport,57:310,42,40_100,25.0
15196,2020-03-10,48:301,private_transport,58:303,42,40_100,
15197,2020-03-10,48:301,private_transport,6:506,42,40_100,23.0
15198,2020-03-10,48:301,private_transport,61:413,42,40_100,2191.0
15199,2020-03-10,48:301,private_transport,62:307,42,40_100,215.0
15200,2020-03-10,48:301,private_transport,64:306,42,40_100,537.0
15201,2020-03-10,48:301,private_transport,68:315,42,40_100,
15202,2020-03-10,48:301,private_transport,76:314,42,40_100,358.0
15203,2020-03-10,48:301,private_transport,77:312,42,40_100,165.0
15204,2020-03-10,48:301,private_transport,82:418,42,40_100,591.0
15205,2020-03-10,48:301,private_transport,83:108,42,40_100,66.0
15206,2020-03-10,48:301,private_transport,88:103,42,40_100,
15207,2020-03-10,48:301,private_transport,9:509,42,40_100,657.0
15208,2020-03-10,48:301,private_transport,90:117,42,40_100,
15209,2020-03-10,48:301,private_transport,94:113,42,40_100,
15210,2020-03-10,48:301,private_transport,95:112,42,40_100,
15211,2020-03-10,48:301,private_transport,96:111,42,40_100,34.0
15212,2020-03-10,48:301,private_transport,97:102,42,40_100,134.0
15213,2020-03-10,48:301,private_transport,98:217,42,40_100,76.0
15214,2020-03-10,49:322,private_transport,24:524,42,40_100,10.0
15215,2020-03-10,49:322,private_transport,25:525,42,40_100,
15216,2020-03-10,49:322,private_transport,29:529,42,40_100,
15217,2020-03-10,49:322,private_transport,32:532,42,40_100,
15218,2020-03-10,49:322,private_transport,33:533,42,40_100,42.0
15219,2020-03-10,49:322,private_transport,34:534,42,40_100,
15220,2020-03-10,49:322,private_transport,37:537,42,40_100,62.0
15221,2020-03-10,49:322,private_transport,39:402,42,40_100,
15222,2020-03-10,49:322,private_transport,40:405,42,40_100,
15223,2020-03-10,49:322,private_transport,41:404,42,40_100,
15224,2020-03-10,49:322,private_transport,49:322,42,40_100,57.0
15225,2020-03-10,49:322,private_transport,50:412,42,40_100,
15226,2020-03-10,49:322,private_transport,52:325,42,40_100,666.0
15227,2020-03-10,49:322,private_transport,58:303,42,40_100,
15228,2020-03-10,49:322,private_transport,59:324,42,40_100,
15229,2020-03-10,49:322,private_transport,60:304,42,40_100,27.0
15230,2020-03-10,49:322,private_transport,61:413,42,40_100,23.0
15231,2020-03-10,49:322,private_transport,64:306,42,40_100,
15232,2020-03-10,49:322,private_transport,65:410,42,40_100,14.0
15233,2020-03-10,49:322,private_transport,66:316,42,40_100,19.0
15234,2020-03-10,49:322,private_transport,67:327,42,40_100,15.0
15235,2020-03-10,49:322,private_transport,68:315,42,40_100,13.0
15236,2020-03-10,49:322,private_transport,70:318,42,40_100,16.0
15237,2020-03-10,49:322,private_transport,71:326,42,40_100,10.0
15238,2020-03-10,49:322,private_transport,72:411,42,40_100,18.0
15239,2020-03-10,49:322,private_transport,76:314,42,40_100,
15240,2020-03-10,49:322,private_transport,81:323,42,40_100,147.0
15241,2020-03-10,49:322,private_transport,9:509,42,40_100,81.0
15242,2020-03-10,49:322,private_transport,93:114,42,40_100,
15243,2020-03-10,5:505,private_transport,51:308,42,40_100,50.0
15244,2020-03-10,5:505,private_transport,75:313,42,40_100,267.0
15245,2020-03-10,50:412,private_transport,100:206,42,40_100,
15246,2020-03-10,50:412,private_transport,101:205,42,40_100,
15247,2020-03-10,50:412,private_transport,102:204,42,40_100,
15248,2020-03-10,50:412,private_transport,103:203,42,40_100,393.0
15249,2020-03-10,50:412,private_transport,104:202,42,40_100,444.0
15250,2020-03-10,50:412,private_transport,105:201,42,40_100,20.0
15251,2020-03-10,50:412,private_transport,106:208,42,40_100,47.0
15252,2020-03-10,50:412,private_transport,107:207,42,40_100,155.0
15253,2020-03-10,50:412,private_transport,108:170,42,40_100,
15254,2020-03-10,50:412,private_transport,109:169,42,40_100,122.0
15255,2020-03-10,50:412,private_transport,110:168,42,40_100,870.0
15256,2020-03-10,50:412,private_transport,111:167,42,40_100,279.0
15257,2020-03-10,50:412,private_transport,112:158,42,40_100,145.0
15258,2020-03-10,50:412,private_transport,113:157,42,40_100,
15259,2020-03-10,50:412,private_transport,114:156,42,40_100,
15260,2020-03-10,50:412,private_transport,117:153,42,40_100,10.0
15261,2020-03-10,50:412,private_transport,118:152,42,40_100,35.0
15262,2020-03-10,50:412,private_transport,119:151,42,40_100,76.0
15263,2020-03-10,50:412,private_transport,121:165,42,40_100,115.0
15264,2020-03-10,50:412,private_transport,122:164,42,40_100,49.0
15265,2020-03-10,50:412,private_transport,123:163,42,40_100,46.0
15266,2020-03-10,50:412,private_transport,124:162,42,40_100,138.0
15267,2020-03-10,50:412,private_transport,125:161,42,40_100,32.0
15268,2020-03-10,50:412,private_transport,126:160,42,40_100,
15269,2020-03-10,50:412,private_transport,127:159,42,40_100,40.0
15270,2020-03-10,50:412,private_transport,129:141,42,40_100,
15271,2020-03-10,50:412,private_transport,131:139,42,40_100,59.0
15272,2020-03-10,50:412,private_transport,136:150,42,40_100,42.0
15273,2020-03-10,50:412,private_transport,137:149,42,40_100,689.0
15274,2020-03-10,50:412,private_transport,138:148,42,40_100,351.0
15275,2020-03-10,50:412,private_transport,140:146,42,40_100,16.0
15276,2020-03-10,50:412,private_transport,141:145,42,40_100,
15277,2020-03-10,50:412,private_transport,143:143,42,40_100,
15278,2020-03-10,50:412,private_transport,144:126,42,40_100,292.0
15279,2020-03-10,50:412,private_transport,146:124,42,40_100,
15280,2020-03-10,50:412,private_transport,147:123,42,40_100,86.0
15281,2020-03-10,50:412,private_transport,148:122,42,40_100,213.0
15282,2020-03-10,50:412,private_transport,149:121,42,40_100,65.0
15283,2020-03-10,50:412,private_transport,150:120,42,40_100,408.0
15284,2020-03-10,50:412,private_transport,151:119,42,40_100,
15285,2020-03-10,50:412,private_transport,152:134,42,40_100,77.0
15286,2020-03-10,50:412,private_transport,153:133,42,40_100,46.0
15287,2020-03-10,50:412,private_transport,154:132,42,40_100,118.0
15288,2020-03-10,50:412,private_transport,155:131,42,40_100,
15289,2020-03-10,50:412,private_transport,156:130,42,40_100,
15290,2020-03-10,50:412,private_transport,157:129,42,40_100,100.0
15291,2020-03-10,50:412,private_transport,158:128,42,40_100,477.0
15292,2020-03-10,50:412,private_transport,159:127,42,40_100,144.0
15293,2020-03-10,50:412,private_transport,160:110,42,40_100,
