,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
13820,42,2020-03-04,141:145,150:120,private_transport,40_100,
13821,42,2020-03-04,144:126,150:120,private_transport,40_100,13.0
13822,42,2020-03-04,148:122,150:120,private_transport,40_100,45.0
13823,42,2020-03-04,149:121,150:120,private_transport,40_100,74.0
13824,42,2020-03-04,150:120,150:120,private_transport,40_100,94.0
13825,42,2020-03-04,152:134,150:120,private_transport,40_100,20.0
13826,42,2020-03-04,153:133,150:120,private_transport,40_100,13.0
13827,42,2020-03-04,154:132,150:120,private_transport,40_100,
13828,42,2020-03-04,155:131,150:120,private_transport,40_100,
13829,42,2020-03-04,156:130,150:120,private_transport,40_100,
13830,42,2020-03-04,157:129,150:120,private_transport,40_100,44.0
13831,42,2020-03-04,158:128,150:120,private_transport,40_100,42.0
13832,42,2020-03-04,159:127,150:120,private_transport,40_100,46.0
13833,42,2020-03-04,160:110,150:120,private_transport,40_100,23.0
13834,42,2020-03-04,25:525,150:120,private_transport,40_100,37.0
13835,42,2020-03-04,276:144,150:120,private_transport,40_100,15.0
13836,42,2020-03-04,29:529,150:120,private_transport,40_100,
13837,42,2020-03-04,32:532,150:120,private_transport,40_100,
13838,42,2020-03-04,45:319,150:120,private_transport,40_100,28.0
13839,42,2020-03-04,56:416,150:120,private_transport,40_100,
13840,42,2020-03-04,58:303,150:120,private_transport,40_100,22.0
13841,42,2020-03-04,61:413,150:120,private_transport,40_100,34.0
13842,42,2020-03-04,64:306,150:120,private_transport,40_100,241.0
13843,42,2020-03-04,68:315,150:120,private_transport,40_100,
13844,42,2020-03-04,76:314,150:120,private_transport,40_100,
13845,42,2020-03-04,82:418,150:120,private_transport,40_100,37.0
13846,42,2020-03-04,83:108,150:120,private_transport,40_100,
13847,42,2020-03-04,84:107,150:120,private_transport,40_100,24.0
13848,42,2020-03-04,85:106,150:120,private_transport,40_100,30.0
13849,42,2020-03-04,86:105,150:120,private_transport,40_100,12.0
13850,42,2020-03-04,87:104,150:120,private_transport,40_100,28.0
13851,42,2020-03-04,88:103,150:120,private_transport,40_100,20.0
13852,42,2020-03-04,89:118,150:120,private_transport,40_100,
13853,42,2020-03-04,9:509,150:120,private_transport,40_100,122.0
13854,42,2020-03-04,90:117,150:120,private_transport,40_100,
13855,42,2020-03-04,91:116,150:120,private_transport,40_100,19.0
13856,42,2020-03-04,92:115,150:120,private_transport,40_100,
13857,42,2020-03-04,93:114,150:120,private_transport,40_100,11.0
13858,42,2020-03-04,94:113,150:120,private_transport,40_100,12.0
13859,42,2020-03-04,96:111,150:120,private_transport,40_100,18.0
13860,42,2020-03-04,97:102,150:120,private_transport,40_100,135.0
13861,42,2020-03-04,98:217,150:120,private_transport,40_100,31.0
13862,42,2020-03-04,100:206,151:119,private_transport,40_100,
13863,42,2020-03-04,101:205,151:119,private_transport,40_100,13.0
13864,42,2020-03-04,102:204,151:119,private_transport,40_100,
13865,42,2020-03-04,103:203,151:119,private_transport,40_100,
13866,42,2020-03-04,104:202,151:119,private_transport,40_100,
13867,42,2020-03-04,107:207,151:119,private_transport,40_100,
13868,42,2020-03-04,108:170,151:119,private_transport,40_100,17.0
13869,42,2020-03-04,109:169,151:119,private_transport,40_100,
13870,42,2020-03-04,110:168,151:119,private_transport,40_100,
13871,42,2020-03-04,116:154,151:119,private_transport,40_100,
13872,42,2020-03-04,118:152,151:119,private_transport,40_100,
13873,42,2020-03-04,120:166,151:119,private_transport,40_100,20.0
13874,42,2020-03-04,122:164,151:119,private_transport,40_100,11.0
13875,42,2020-03-04,123:163,151:119,private_transport,40_100,
13876,42,2020-03-04,126:160,151:119,private_transport,40_100,
13877,42,2020-03-04,129:141,151:119,private_transport,40_100,34.0
13878,42,2020-03-04,131:139,151:119,private_transport,40_100,
13879,42,2020-03-04,136:150,151:119,private_transport,40_100,
13880,42,2020-03-04,139:147,151:119,private_transport,40_100,
13881,42,2020-03-04,140:146,151:119,private_transport,40_100,12.0
13882,42,2020-03-04,141:145,151:119,private_transport,40_100,
13883,42,2020-03-04,143:143,151:119,private_transport,40_100,
13884,42,2020-03-04,144:126,151:119,private_transport,40_100,
13885,42,2020-03-04,146:124,151:119,private_transport,40_100,10.0
13886,42,2020-03-04,149:121,151:119,private_transport,40_100,24.0
13887,42,2020-03-04,150:120,151:119,private_transport,40_100,22.0
13888,42,2020-03-04,151:119,151:119,private_transport,40_100,
13889,42,2020-03-04,152:134,151:119,private_transport,40_100,13.0
13890,42,2020-03-04,154:132,151:119,private_transport,40_100,11.0
13891,42,2020-03-04,21:521,151:119,private_transport,40_100,
13892,42,2020-03-04,29:529,151:119,private_transport,40_100,
13893,42,2020-03-04,50:412,151:119,private_transport,40_100,
13894,42,2020-03-04,58:303,151:119,private_transport,40_100,
13895,42,2020-03-04,87:104,151:119,private_transport,40_100,19.0
13896,42,2020-03-04,89:118,151:119,private_transport,40_100,
13897,42,2020-03-04,9:509,151:119,private_transport,40_100,18.0
13898,42,2020-03-04,91:116,151:119,private_transport,40_100,
13899,42,2020-03-04,92:115,151:119,private_transport,40_100,
13900,42,2020-03-04,95:112,151:119,private_transport,40_100,
13901,42,2020-03-04,96:111,151:119,private_transport,40_100,
13902,42,2020-03-04,97:102,151:119,private_transport,40_100,23.0
13903,42,2020-03-04,100:206,152:134,private_transport,40_100,
13904,42,2020-03-04,101:205,152:134,private_transport,40_100,
13905,42,2020-03-04,103:203,152:134,private_transport,40_100,
13906,42,2020-03-04,104:202,152:134,private_transport,40_100,
13907,42,2020-03-04,106:208,152:134,private_transport,40_100,
13908,42,2020-03-04,107:207,152:134,private_transport,40_100,10.0
13909,42,2020-03-04,108:170,152:134,private_transport,40_100,28.0
13910,42,2020-03-04,109:169,152:134,private_transport,40_100,13.0
13911,42,2020-03-04,110:168,152:134,private_transport,40_100,27.0
13912,42,2020-03-04,111:167,152:134,private_transport,40_100,
13913,42,2020-03-04,112:158,152:134,private_transport,40_100,16.0
13914,42,2020-03-04,116:154,152:134,private_transport,40_100,
13915,42,2020-03-04,118:152,152:134,private_transport,40_100,
13916,42,2020-03-04,120:166,152:134,private_transport,40_100,
13917,42,2020-03-04,126:160,152:134,private_transport,40_100,
13918,42,2020-03-04,127:159,152:134,private_transport,40_100,
13919,42,2020-03-04,128:142,152:134,private_transport,40_100,14.0
13920,42,2020-03-04,129:141,152:134,private_transport,40_100,11.0
13921,42,2020-03-04,130:140,152:134,private_transport,40_100,15.0
13922,42,2020-03-04,131:139,152:134,private_transport,40_100,
13923,42,2020-03-04,134:136,152:134,private_transport,40_100,
13924,42,2020-03-04,136:150,152:134,private_transport,40_100,
13925,42,2020-03-04,137:149,152:134,private_transport,40_100,
13926,42,2020-03-04,139:147,152:134,private_transport,40_100,14.0
13927,42,2020-03-04,140:146,152:134,private_transport,40_100,19.0
13928,42,2020-03-04,141:145,152:134,private_transport,40_100,17.0
13929,42,2020-03-04,143:143,152:134,private_transport,40_100,
13930,42,2020-03-04,144:126,152:134,private_transport,40_100,12.0
13931,42,2020-03-04,145:125,152:134,private_transport,40_100,
13932,42,2020-03-04,149:121,152:134,private_transport,40_100,10.0
13933,42,2020-03-04,150:120,152:134,private_transport,40_100,
13934,42,2020-03-04,151:119,152:134,private_transport,40_100,18.0
13935,42,2020-03-04,152:134,152:134,private_transport,40_100,21.0
13936,42,2020-03-04,153:133,152:134,private_transport,40_100,20.0
13937,42,2020-03-04,154:132,152:134,private_transport,40_100,36.0
13938,42,2020-03-04,157:129,152:134,private_transport,40_100,10.0
13939,42,2020-03-04,158:128,152:134,private_transport,40_100,10.0
13940,42,2020-03-04,159:127,152:134,private_transport,40_100,11.0
13941,42,2020-03-04,160:110,152:134,private_transport,40_100,
13942,42,2020-03-04,21:521,152:134,private_transport,40_100,
13943,42,2020-03-04,25:525,152:134,private_transport,40_100,
13944,42,2020-03-04,276:144,152:134,private_transport,40_100,
13945,42,2020-03-04,29:529,152:134,private_transport,40_100,
13946,42,2020-03-04,45:319,152:134,private_transport,40_100,30.0
13947,42,2020-03-04,50:412,152:134,private_transport,40_100,
13948,42,2020-03-04,56:416,152:134,private_transport,40_100,
13949,42,2020-03-04,57:310,152:134,private_transport,40_100,58.0
13950,42,2020-03-04,58:303,152:134,private_transport,40_100,
13951,42,2020-03-04,61:413,152:134,private_transport,40_100,93.0
13952,42,2020-03-04,64:306,152:134,private_transport,40_100,
13953,42,2020-03-04,76:314,152:134,private_transport,40_100,
13954,42,2020-03-04,83:108,152:134,private_transport,40_100,33.0
13955,42,2020-03-04,87:104,152:134,private_transport,40_100,
13956,42,2020-03-04,9:509,152:134,private_transport,40_100,119.0
13957,42,2020-03-04,91:116,152:134,private_transport,40_100,
13958,42,2020-03-04,92:115,152:134,private_transport,40_100,
13959,42,2020-03-04,94:113,152:134,private_transport,40_100,11.0
13960,42,2020-03-04,95:112,152:134,private_transport,40_100,
13961,42,2020-03-04,96:111,152:134,private_transport,40_100,
13962,42,2020-03-04,97:102,152:134,private_transport,40_100,34.0
13963,42,2020-03-04,98:217,152:134,private_transport,40_100,20.0
13964,42,2020-03-04,104:202,153:133,private_transport,40_100,
13965,42,2020-03-04,106:208,153:133,private_transport,40_100,
13966,42,2020-03-04,107:207,153:133,private_transport,40_100,12.0
13967,42,2020-03-04,108:170,153:133,private_transport,40_100,
13968,42,2020-03-04,109:169,153:133,private_transport,40_100,
13969,42,2020-03-04,110:168,153:133,private_transport,40_100,22.0
13970,42,2020-03-04,112:158,153:133,private_transport,40_100,
13971,42,2020-03-04,126:160,153:133,private_transport,40_100,10.0
13972,42,2020-03-04,127:159,153:133,private_transport,40_100,
13973,42,2020-03-04,128:142,153:133,private_transport,40_100,
13974,42,2020-03-04,129:141,153:133,private_transport,40_100,10.0
13975,42,2020-03-04,130:140,153:133,private_transport,40_100,14.0
13976,42,2020-03-04,137:149,153:133,private_transport,40_100,
13977,42,2020-03-04,139:147,153:133,private_transport,40_100,
13978,42,2020-03-04,140:146,153:133,private_transport,40_100,
13979,42,2020-03-04,141:145,153:133,private_transport,40_100,
13980,42,2020-03-04,143:143,153:133,private_transport,40_100,
13981,42,2020-03-04,144:126,153:133,private_transport,40_100,
13982,42,2020-03-04,149:121,153:133,private_transport,40_100,
13983,42,2020-03-04,151:119,153:133,private_transport,40_100,
13984,42,2020-03-04,152:134,153:133,private_transport,40_100,23.0
13985,42,2020-03-04,153:133,153:133,private_transport,40_100,28.0
13986,42,2020-03-04,154:132,153:133,private_transport,40_100,33.0
13987,42,2020-03-04,159:127,153:133,private_transport,40_100,
13988,42,2020-03-04,21:521,153:133,private_transport,40_100,
13989,42,2020-03-04,25:525,153:133,private_transport,40_100,
13990,42,2020-03-04,29:529,153:133,private_transport,40_100,
13991,42,2020-03-04,45:319,153:133,private_transport,40_100,15.0
13992,42,2020-03-04,50:412,153:133,private_transport,40_100,
13993,42,2020-03-04,52:325,153:133,private_transport,40_100,
13994,42,2020-03-04,57:310,153:133,private_transport,40_100,32.0
13995,42,2020-03-04,61:413,153:133,private_transport,40_100,79.0
13996,42,2020-03-04,62:307,153:133,private_transport,40_100,
13997,42,2020-03-04,83:108,153:133,private_transport,40_100,40.0
13998,42,2020-03-04,9:509,153:133,private_transport,40_100,31.0
13999,42,2020-03-04,94:113,153:133,private_transport,40_100,
14000,42,2020-03-04,95:112,153:133,private_transport,40_100,
14001,42,2020-03-04,97:102,153:133,private_transport,40_100,10.0
14002,42,2020-03-04,98:217,153:133,private_transport,40_100,12.0
14003,42,2020-03-04,100:206,154:132,private_transport,40_100,16.0
14004,42,2020-03-04,101:205,154:132,private_transport,40_100,
14005,42,2020-03-04,103:203,154:132,private_transport,40_100,
14006,42,2020-03-04,104:202,154:132,private_transport,40_100,31.0
14007,42,2020-03-04,106:208,154:132,private_transport,40_100,
14008,42,2020-03-04,107:207,154:132,private_transport,40_100,14.0
14009,42,2020-03-04,108:170,154:132,private_transport,40_100,18.0
14010,42,2020-03-04,109:169,154:132,private_transport,40_100,13.0
14011,42,2020-03-04,110:168,154:132,private_transport,40_100,53.0
14012,42,2020-03-04,111:167,154:132,private_transport,40_100,
14013,42,2020-03-04,112:158,154:132,private_transport,40_100,10.0
14014,42,2020-03-04,115:155,154:132,private_transport,40_100,
14015,42,2020-03-04,116:154,154:132,private_transport,40_100,18.0
14016,42,2020-03-04,117:153,154:132,private_transport,40_100,
14017,42,2020-03-04,118:152,154:132,private_transport,40_100,19.0
14018,42,2020-03-04,120:166,154:132,private_transport,40_100,10.0
14019,42,2020-03-04,126:160,154:132,private_transport,40_100,
14020,42,2020-03-04,127:159,154:132,private_transport,40_100,
14021,42,2020-03-04,128:142,154:132,private_transport,40_100,
14022,42,2020-03-04,129:141,154:132,private_transport,40_100,25.0
14023,42,2020-03-04,130:140,154:132,private_transport,40_100,34.0
14024,42,2020-03-04,131:139,154:132,private_transport,40_100,
14025,42,2020-03-04,134:136,154:132,private_transport,40_100,
14026,42,2020-03-04,136:150,154:132,private_transport,40_100,
14027,42,2020-03-04,139:147,154:132,private_transport,40_100,26.0
14028,42,2020-03-04,140:146,154:132,private_transport,40_100,
14029,42,2020-03-04,141:145,154:132,private_transport,40_100,11.0
14030,42,2020-03-04,143:143,154:132,private_transport,40_100,
14031,42,2020-03-04,144:126,154:132,private_transport,40_100,
14032,42,2020-03-04,147:123,154:132,private_transport,40_100,
14033,42,2020-03-04,149:121,154:132,private_transport,40_100,
14034,42,2020-03-04,151:119,154:132,private_transport,40_100,
14035,42,2020-03-04,152:134,154:132,private_transport,40_100,20.0
14036,42,2020-03-04,153:133,154:132,private_transport,40_100,32.0
14037,42,2020-03-04,154:132,154:132,private_transport,40_100,88.0
14038,42,2020-03-04,159:127,154:132,private_transport,40_100,
14039,42,2020-03-04,21:521,154:132,private_transport,40_100,
14040,42,2020-03-04,25:525,154:132,private_transport,40_100,
14041,42,2020-03-04,29:529,154:132,private_transport,40_100,
14042,42,2020-03-04,45:319,154:132,private_transport,40_100,
14043,42,2020-03-04,50:412,154:132,private_transport,40_100,14.0
14044,42,2020-03-04,57:310,154:132,private_transport,40_100,27.0
14045,42,2020-03-04,58:303,154:132,private_transport,40_100,11.0
14046,42,2020-03-04,61:413,154:132,private_transport,40_100,111.0
14047,42,2020-03-04,62:307,154:132,private_transport,40_100,12.0
14048,42,2020-03-04,76:314,154:132,private_transport,40_100,
14049,42,2020-03-04,83:108,154:132,private_transport,40_100,53.0
14050,42,2020-03-04,86:105,154:132,private_transport,40_100,
14051,42,2020-03-04,87:104,154:132,private_transport,40_100,21.0
14052,42,2020-03-04,9:509,154:132,private_transport,40_100,40.0
14053,42,2020-03-04,91:116,154:132,private_transport,40_100,
14054,42,2020-03-04,92:115,154:132,private_transport,40_100,
14055,42,2020-03-04,94:113,154:132,private_transport,40_100,11.0
14056,42,2020-03-04,95:112,154:132,private_transport,40_100,
14057,42,2020-03-04,96:111,154:132,private_transport,40_100,
14058,42,2020-03-04,97:102,154:132,private_transport,40_100,26.0
14059,42,2020-03-04,98:217,154:132,private_transport,40_100,11.0
14060,42,2020-03-04,101:205,155:131,private_transport,40_100,10.0
14061,42,2020-03-04,106:208,155:131,private_transport,40_100,
14062,42,2020-03-04,107:207,155:131,private_transport,40_100,
14063,42,2020-03-04,108:170,155:131,private_transport,40_100,14.0
14064,42,2020-03-04,109:169,155:131,private_transport,40_100,
14065,42,2020-03-04,112:158,155:131,private_transport,40_100,
14066,42,2020-03-04,113:157,155:131,private_transport,40_100,
14067,42,2020-03-04,115:155,155:131,private_transport,40_100,10.0
14068,42,2020-03-04,116:154,155:131,private_transport,40_100,
14069,42,2020-03-04,118:152,155:131,private_transport,40_100,
14070,42,2020-03-04,119:151,155:131,private_transport,40_100,
14071,42,2020-03-04,122:164,155:131,private_transport,40_100,11.0
14072,42,2020-03-04,124:162,155:131,private_transport,40_100,10.0
14073,42,2020-03-04,125:161,155:131,private_transport,40_100,
14074,42,2020-03-04,126:160,155:131,private_transport,40_100,
14075,42,2020-03-04,127:159,155:131,private_transport,40_100,
14076,42,2020-03-04,128:142,155:131,private_transport,40_100,12.0
14077,42,2020-03-04,133:137,155:131,private_transport,40_100,10.0
14078,42,2020-03-04,134:136,155:131,private_transport,40_100,
14079,42,2020-03-04,135:135,155:131,private_transport,40_100,13.0
14080,42,2020-03-04,136:150,155:131,private_transport,40_100,
14081,42,2020-03-04,137:149,155:131,private_transport,40_100,21.0
14082,42,2020-03-04,139:147,155:131,private_transport,40_100,
14083,42,2020-03-04,140:146,155:131,private_transport,40_100,
14084,42,2020-03-04,141:145,155:131,private_transport,40_100,
14085,42,2020-03-04,143:143,155:131,private_transport,40_100,
