,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
13327,2020-03-09,84:107,private_transport,157:129,42,40_100,11.0
13328,2020-03-09,84:107,private_transport,158:128,42,40_100,28.0
13329,2020-03-09,84:107,private_transport,159:127,42,40_100,50.0
13330,2020-03-09,84:107,private_transport,160:110,42,40_100,15.0
13331,2020-03-09,84:107,private_transport,31:531,42,40_100,34.0
13332,2020-03-09,84:107,private_transport,32:532,42,40_100,18.0
13333,2020-03-09,84:107,private_transport,34:534,42,40_100,14.0
13334,2020-03-09,84:107,private_transport,45:319,42,40_100,161.0
13335,2020-03-09,84:107,private_transport,46:420,42,40_100,40.0
13336,2020-03-09,84:107,private_transport,47:320,42,40_100,
13337,2020-03-09,84:107,private_transport,48:301,42,40_100,71.0
13338,2020-03-09,84:107,private_transport,50:412,42,40_100,33.0
13339,2020-03-09,84:107,private_transport,56:416,42,40_100,186.0
13340,2020-03-09,84:107,private_transport,57:310,42,40_100,56.0
13341,2020-03-09,84:107,private_transport,58:303,42,40_100,
13342,2020-03-09,84:107,private_transport,60:304,42,40_100,
13343,2020-03-09,84:107,private_transport,61:413,42,40_100,362.0
13344,2020-03-09,84:107,private_transport,62:307,42,40_100,
13345,2020-03-09,84:107,private_transport,64:306,42,40_100,28.0
13346,2020-03-09,84:107,private_transport,68:315,42,40_100,
13347,2020-03-09,84:107,private_transport,70:318,42,40_100,31.0
13348,2020-03-09,84:107,private_transport,72:411,42,40_100,19.0
13349,2020-03-09,84:107,private_transport,73:311,42,40_100,16.0
13350,2020-03-09,84:107,private_transport,76:314,42,40_100,12.0
13351,2020-03-09,84:107,private_transport,77:312,42,40_100,
13352,2020-03-09,84:107,private_transport,83:108,42,40_100,
13353,2020-03-09,84:107,private_transport,84:107,42,40_100,28.0
13354,2020-03-09,84:107,private_transport,85:106,42,40_100,13.0
13355,2020-03-09,84:107,private_transport,86:105,42,40_100,19.0
13356,2020-03-09,84:107,private_transport,87:104,42,40_100,22.0
13357,2020-03-09,84:107,private_transport,88:103,42,40_100,
13358,2020-03-09,84:107,private_transport,9:509,42,40_100,232.0
13359,2020-03-09,84:107,private_transport,90:117,42,40_100,12.0
13360,2020-03-09,84:107,private_transport,91:116,42,40_100,13.0
13361,2020-03-09,84:107,private_transport,92:115,42,40_100,
13362,2020-03-09,84:107,private_transport,95:112,42,40_100,14.0
13363,2020-03-09,84:107,private_transport,96:111,42,40_100,
13364,2020-03-09,84:107,private_transport,97:102,42,40_100,99.0
13365,2020-03-09,84:107,private_transport,98:217,42,40_100,10.0
13366,2020-03-09,85:106,private_transport,101:205,42,40_100,12.0
13367,2020-03-09,85:106,private_transport,102:204,42,40_100,
13368,2020-03-09,85:106,private_transport,103:203,42,40_100,21.0
13369,2020-03-09,85:106,private_transport,104:202,42,40_100,
13370,2020-03-09,85:106,private_transport,107:207,42,40_100,
13371,2020-03-09,85:106,private_transport,109:169,42,40_100,
13372,2020-03-09,85:106,private_transport,110:168,42,40_100,
13373,2020-03-09,85:106,private_transport,111:167,42,40_100,14.0
13374,2020-03-09,85:106,private_transport,113:157,42,40_100,
13375,2020-03-09,85:106,private_transport,115:155,42,40_100,
13376,2020-03-09,85:106,private_transport,117:153,42,40_100,
13377,2020-03-09,85:106,private_transport,118:152,42,40_100,
13378,2020-03-09,85:106,private_transport,119:151,42,40_100,14.0
13379,2020-03-09,85:106,private_transport,121:165,42,40_100,
13380,2020-03-09,85:106,private_transport,122:164,42,40_100,
13381,2020-03-09,85:106,private_transport,123:163,42,40_100,10.0
13382,2020-03-09,85:106,private_transport,124:162,42,40_100,
13383,2020-03-09,85:106,private_transport,126:160,42,40_100,17.0
13384,2020-03-09,85:106,private_transport,127:159,42,40_100,
13385,2020-03-09,85:106,private_transport,131:139,42,40_100,
13386,2020-03-09,85:106,private_transport,132:138,42,40_100,10.0
13387,2020-03-09,85:106,private_transport,133:137,42,40_100,
13388,2020-03-09,85:106,private_transport,134:136,42,40_100,14.0
13389,2020-03-09,85:106,private_transport,135:135,42,40_100,
13390,2020-03-09,85:106,private_transport,136:150,42,40_100,
13391,2020-03-09,85:106,private_transport,137:149,42,40_100,
13392,2020-03-09,85:106,private_transport,138:148,42,40_100,41.0
13393,2020-03-09,85:106,private_transport,139:147,42,40_100,14.0
13394,2020-03-09,85:106,private_transport,140:146,42,40_100,19.0
13395,2020-03-09,85:106,private_transport,141:145,42,40_100,24.0
13396,2020-03-09,85:106,private_transport,144:126,42,40_100,
13397,2020-03-09,85:106,private_transport,145:125,42,40_100,10.0
13398,2020-03-09,85:106,private_transport,146:124,42,40_100,28.0
13399,2020-03-09,85:106,private_transport,149:121,42,40_100,25.0
13400,2020-03-09,85:106,private_transport,150:120,42,40_100,17.0
13401,2020-03-09,85:106,private_transport,151:119,42,40_100,
13402,2020-03-09,85:106,private_transport,155:131,42,40_100,11.0
13403,2020-03-09,85:106,private_transport,156:130,42,40_100,39.0
13404,2020-03-09,85:106,private_transport,158:128,42,40_100,23.0
13405,2020-03-09,85:106,private_transport,159:127,42,40_100,65.0
13406,2020-03-09,85:106,private_transport,32:532,42,40_100,
13407,2020-03-09,85:106,private_transport,45:319,42,40_100,63.0
13408,2020-03-09,85:106,private_transport,46:420,42,40_100,23.0
13409,2020-03-09,85:106,private_transport,48:301,42,40_100,142.0
13410,2020-03-09,85:106,private_transport,51:308,42,40_100,
13411,2020-03-09,85:106,private_transport,56:416,42,40_100,69.0
13412,2020-03-09,85:106,private_transport,57:310,42,40_100,24.0
13413,2020-03-09,85:106,private_transport,58:303,42,40_100,
13414,2020-03-09,85:106,private_transport,60:304,42,40_100,
13415,2020-03-09,85:106,private_transport,61:413,42,40_100,239.0
13416,2020-03-09,85:106,private_transport,64:306,42,40_100,66.0
13417,2020-03-09,85:106,private_transport,66:316,42,40_100,
13418,2020-03-09,85:106,private_transport,68:315,42,40_100,
13419,2020-03-09,85:106,private_transport,70:318,42,40_100,53.0
13420,2020-03-09,85:106,private_transport,73:311,42,40_100,68.0
13421,2020-03-09,85:106,private_transport,76:314,42,40_100,65.0
13422,2020-03-09,85:106,private_transport,77:312,42,40_100,
13423,2020-03-09,85:106,private_transport,85:106,42,40_100,22.0
13424,2020-03-09,85:106,private_transport,87:104,42,40_100,15.0
13425,2020-03-09,85:106,private_transport,88:103,42,40_100,26.0
13426,2020-03-09,85:106,private_transport,9:509,42,40_100,128.0
13427,2020-03-09,85:106,private_transport,90:117,42,40_100,
13428,2020-03-09,85:106,private_transport,91:116,42,40_100,10.0
13429,2020-03-09,85:106,private_transport,92:115,42,40_100,
13430,2020-03-09,85:106,private_transport,95:112,42,40_100,28.0
13431,2020-03-09,85:106,private_transport,97:102,42,40_100,35.0
13432,2020-03-09,86:105,private_transport,100:206,42,40_100,10.0
13433,2020-03-09,86:105,private_transport,101:205,42,40_100,
13434,2020-03-09,86:105,private_transport,102:204,42,40_100,
13435,2020-03-09,86:105,private_transport,103:203,42,40_100,29.0
13436,2020-03-09,86:105,private_transport,104:202,42,40_100,10.0
13437,2020-03-09,86:105,private_transport,107:207,42,40_100,22.0
13438,2020-03-09,86:105,private_transport,108:170,42,40_100,12.0
13439,2020-03-09,86:105,private_transport,109:169,42,40_100,
13440,2020-03-09,86:105,private_transport,110:168,42,40_100,16.0
13441,2020-03-09,86:105,private_transport,111:167,42,40_100,19.0
13442,2020-03-09,86:105,private_transport,113:157,42,40_100,
13443,2020-03-09,86:105,private_transport,115:155,42,40_100,
13444,2020-03-09,86:105,private_transport,116:154,42,40_100,12.0
13445,2020-03-09,86:105,private_transport,117:153,42,40_100,
13446,2020-03-09,86:105,private_transport,118:152,42,40_100,17.0
13447,2020-03-09,86:105,private_transport,119:151,42,40_100,
13448,2020-03-09,86:105,private_transport,121:165,42,40_100,59.0
13449,2020-03-09,86:105,private_transport,124:162,42,40_100,
13450,2020-03-09,86:105,private_transport,125:161,42,40_100,10.0
13451,2020-03-09,86:105,private_transport,126:160,42,40_100,37.0
13452,2020-03-09,86:105,private_transport,127:159,42,40_100,
13453,2020-03-09,86:105,private_transport,128:142,42,40_100,12.0
13454,2020-03-09,86:105,private_transport,131:139,42,40_100,13.0
13455,2020-03-09,86:105,private_transport,133:137,42,40_100,
13456,2020-03-09,86:105,private_transport,134:136,42,40_100,16.0
13457,2020-03-09,86:105,private_transport,135:135,42,40_100,14.0
13458,2020-03-09,86:105,private_transport,137:149,42,40_100,14.0
13459,2020-03-09,86:105,private_transport,138:148,42,40_100,
13460,2020-03-09,86:105,private_transport,139:147,42,40_100,
13461,2020-03-09,86:105,private_transport,143:143,42,40_100,12.0
13462,2020-03-09,86:105,private_transport,144:126,42,40_100,53.0
13463,2020-03-09,86:105,private_transport,145:125,42,40_100,
13464,2020-03-09,86:105,private_transport,149:121,42,40_100,
13465,2020-03-09,86:105,private_transport,15:515,42,40_100,
13466,2020-03-09,86:105,private_transport,155:131,42,40_100,37.0
13467,2020-03-09,86:105,private_transport,156:130,42,40_100,30.0
13468,2020-03-09,86:105,private_transport,157:129,42,40_100,
13469,2020-03-09,86:105,private_transport,158:128,42,40_100,30.0
13470,2020-03-09,86:105,private_transport,159:127,42,40_100,43.0
13471,2020-03-09,86:105,private_transport,160:110,42,40_100,29.0
13472,2020-03-09,86:105,private_transport,31:531,42,40_100,43.0
13473,2020-03-09,86:105,private_transport,32:532,42,40_100,
13474,2020-03-09,86:105,private_transport,39:402,42,40_100,10.0
13475,2020-03-09,86:105,private_transport,45:319,42,40_100,189.0
13476,2020-03-09,86:105,private_transport,46:420,42,40_100,125.0
13477,2020-03-09,86:105,private_transport,47:320,42,40_100,12.0
13478,2020-03-09,86:105,private_transport,48:301,42,40_100,63.0
13479,2020-03-09,86:105,private_transport,50:412,42,40_100,29.0
13480,2020-03-09,86:105,private_transport,56:416,42,40_100,134.0
13481,2020-03-09,86:105,private_transport,57:310,42,40_100,118.0
13482,2020-03-09,86:105,private_transport,58:303,42,40_100,21.0
13483,2020-03-09,86:105,private_transport,60:304,42,40_100,
13484,2020-03-09,86:105,private_transport,61:413,42,40_100,494.0
13485,2020-03-09,86:105,private_transport,62:307,42,40_100,15.0
13486,2020-03-09,86:105,private_transport,64:306,42,40_100,57.0
13487,2020-03-09,86:105,private_transport,70:318,42,40_100,40.0
13488,2020-03-09,86:105,private_transport,72:411,42,40_100,38.0
13489,2020-03-09,86:105,private_transport,73:311,42,40_100,77.0
13490,2020-03-09,86:105,private_transport,75:313,42,40_100,14.0
13491,2020-03-09,86:105,private_transport,76:314,42,40_100,33.0
13492,2020-03-09,86:105,private_transport,77:312,42,40_100,
13493,2020-03-09,86:105,private_transport,83:108,42,40_100,
13494,2020-03-09,86:105,private_transport,84:107,42,40_100,27.0
13495,2020-03-09,86:105,private_transport,85:106,42,40_100,
13496,2020-03-09,86:105,private_transport,86:105,42,40_100,48.0
13497,2020-03-09,86:105,private_transport,87:104,42,40_100,76.0
13498,2020-03-09,86:105,private_transport,88:103,42,40_100,14.0
13499,2020-03-09,86:105,private_transport,9:509,42,40_100,207.0
13500,2020-03-09,86:105,private_transport,90:117,42,40_100,15.0
13501,2020-03-09,86:105,private_transport,91:116,42,40_100,45.0
13502,2020-03-09,86:105,private_transport,92:115,42,40_100,18.0
13503,2020-03-09,86:105,private_transport,95:112,42,40_100,
13504,2020-03-09,86:105,private_transport,96:111,42,40_100,23.0
13505,2020-03-09,86:105,private_transport,97:102,42,40_100,56.0
13506,2020-03-09,86:105,private_transport,98:217,42,40_100,
13507,2020-03-09,87:104,private_transport,101:205,42,40_100,23.0
13508,2020-03-09,87:104,private_transport,102:204,42,40_100,
13509,2020-03-09,87:104,private_transport,103:203,42,40_100,39.0
13510,2020-03-09,87:104,private_transport,104:202,42,40_100,56.0
13511,2020-03-09,87:104,private_transport,107:207,42,40_100,13.0
13512,2020-03-09,87:104,private_transport,108:170,42,40_100,37.0
13513,2020-03-09,87:104,private_transport,109:169,42,40_100,17.0
13514,2020-03-09,87:104,private_transport,110:168,42,40_100,25.0
13515,2020-03-09,87:104,private_transport,111:167,42,40_100,363.0
13516,2020-03-09,87:104,private_transport,113:157,42,40_100,27.0
13517,2020-03-09,87:104,private_transport,115:155,42,40_100,
13518,2020-03-09,87:104,private_transport,116:154,42,40_100,
13519,2020-03-09,87:104,private_transport,117:153,42,40_100,
13520,2020-03-09,87:104,private_transport,118:152,42,40_100,31.0
13521,2020-03-09,87:104,private_transport,119:151,42,40_100,27.0
13522,2020-03-09,87:104,private_transport,121:165,42,40_100,
13523,2020-03-09,87:104,private_transport,124:162,42,40_100,46.0
13524,2020-03-09,87:104,private_transport,125:161,42,40_100,19.0
13525,2020-03-09,87:104,private_transport,126:160,42,40_100,129.0
13526,2020-03-09,87:104,private_transport,128:142,42,40_100,10.0
13527,2020-03-09,87:104,private_transport,129:141,42,40_100,
13528,2020-03-09,87:104,private_transport,131:139,42,40_100,12.0
13529,2020-03-09,87:104,private_transport,132:138,42,40_100,
13530,2020-03-09,87:104,private_transport,133:137,42,40_100,
13531,2020-03-09,87:104,private_transport,134:136,42,40_100,30.0
13532,2020-03-09,87:104,private_transport,135:135,42,40_100,12.0
13533,2020-03-09,87:104,private_transport,136:150,42,40_100,10.0
13534,2020-03-09,87:104,private_transport,137:149,42,40_100,19.0
13535,2020-03-09,87:104,private_transport,138:148,42,40_100,41.0
13536,2020-03-09,87:104,private_transport,139:147,42,40_100,
13537,2020-03-09,87:104,private_transport,140:146,42,40_100,
13538,2020-03-09,87:104,private_transport,141:145,42,40_100,10.0
13539,2020-03-09,87:104,private_transport,143:143,42,40_100,
13540,2020-03-09,87:104,private_transport,144:126,42,40_100,76.0
13541,2020-03-09,87:104,private_transport,145:125,42,40_100,
13542,2020-03-09,87:104,private_transport,146:124,42,40_100,
13543,2020-03-09,87:104,private_transport,147:123,42,40_100,10.0
13544,2020-03-09,87:104,private_transport,152:134,42,40_100,
13545,2020-03-09,87:104,private_transport,155:131,42,40_100,55.0
13546,2020-03-09,87:104,private_transport,156:130,42,40_100,15.0
13547,2020-03-09,87:104,private_transport,157:129,42,40_100,19.0
13548,2020-03-09,87:104,private_transport,158:128,42,40_100,14.0
13549,2020-03-09,87:104,private_transport,159:127,42,40_100,53.0
13550,2020-03-09,87:104,private_transport,160:110,42,40_100,61.0
13551,2020-03-09,87:104,private_transport,21:521,42,40_100,22.0
13552,2020-03-09,87:104,private_transport,25:525,42,40_100,
13553,2020-03-09,87:104,private_transport,276:144,42,40_100,
13554,2020-03-09,87:104,private_transport,29:529,42,40_100,14.0
13555,2020-03-09,87:104,private_transport,32:532,42,40_100,
13556,2020-03-09,87:104,private_transport,39:402,42,40_100,95.0
13557,2020-03-09,87:104,private_transport,45:319,42,40_100,432.0
13558,2020-03-09,87:104,private_transport,46:420,42,40_100,164.0
13559,2020-03-09,87:104,private_transport,47:320,42,40_100,54.0
13560,2020-03-09,87:104,private_transport,48:301,42,40_100,63.0
13561,2020-03-09,87:104,private_transport,50:412,42,40_100,192.0
13562,2020-03-09,87:104,private_transport,51:308,42,40_100,83.0
13563,2020-03-09,87:104,private_transport,56:416,42,40_100,212.0
13564,2020-03-09,87:104,private_transport,57:310,42,40_100,155.0
13565,2020-03-09,87:104,private_transport,58:303,42,40_100,180.0
13566,2020-03-09,87:104,private_transport,61:413,42,40_100,910.0
13567,2020-03-09,87:104,private_transport,62:307,42,40_100,209.0
13568,2020-03-09,87:104,private_transport,64:306,42,40_100,108.0
13569,2020-03-09,87:104,private_transport,66:316,42,40_100,68.0
13570,2020-03-09,87:104,private_transport,68:315,42,40_100,
13571,2020-03-09,87:104,private_transport,72:411,42,40_100,236.0
13572,2020-03-09,87:104,private_transport,73:311,42,40_100,74.0
13573,2020-03-09,87:104,private_transport,75:313,42,40_100,119.0
13574,2020-03-09,87:104,private_transport,76:314,42,40_100,312.0
13575,2020-03-09,87:104,private_transport,77:312,42,40_100,11.0
13576,2020-03-09,87:104,private_transport,78:302,42,40_100,
13577,2020-03-09,87:104,private_transport,79:415,42,40_100,
13578,2020-03-09,87:104,private_transport,83:108,42,40_100,101.0
13579,2020-03-09,87:104,private_transport,84:107,42,40_100,32.0
13580,2020-03-09,87:104,private_transport,85:106,42,40_100,48.0
13581,2020-03-09,87:104,private_transport,86:105,42,40_100,27.0
13582,2020-03-09,87:104,private_transport,87:104,42,40_100,291.0
13583,2020-03-09,87:104,private_transport,88:103,42,40_100,10.0
13584,2020-03-09,87:104,private_transport,9:509,42,40_100,194.0
13585,2020-03-09,87:104,private_transport,90:117,42,40_100,68.0
13586,2020-03-09,87:104,private_transport,91:116,42,40_100,129.0
13587,2020-03-09,87:104,private_transport,92:115,42,40_100,32.0
13588,2020-03-09,87:104,private_transport,95:112,42,40_100,34.0
13589,2020-03-09,87:104,private_transport,96:111,42,40_100,41.0
13590,2020-03-09,87:104,private_transport,97:102,42,40_100,10.0
13591,2020-03-09,87:104,private_transport,98:217,42,40_100,11.0
13592,2020-03-09,88:103,private_transport,101:205,42,40_100,
13593,2020-03-09,88:103,private_transport,103:203,42,40_100,14.0
13594,2020-03-09,88:103,private_transport,104:202,42,40_100,13.0
13595,2020-03-09,88:103,private_transport,109:169,42,40_100,
13596,2020-03-09,88:103,private_transport,110:168,42,40_100,25.0
13597,2020-03-09,88:103,private_transport,111:167,42,40_100,
13598,2020-03-09,88:103,private_transport,113:157,42,40_100,11.0
13599,2020-03-09,88:103,private_transport,114:156,42,40_100,10.0
13600,2020-03-09,88:103,private_transport,117:153,42,40_100,
13601,2020-03-09,88:103,private_transport,118:152,42,40_100,15.0
