,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
17847,2019-11-14,94:113,private_transport,127:159,42,40_100,16.0
17848,2019-11-14,94:113,private_transport,129:141,42,40_100,
17849,2019-11-14,94:113,private_transport,130:140,42,40_100,
17850,2019-11-14,94:113,private_transport,131:139,42,40_100,
17851,2019-11-14,94:113,private_transport,132:138,42,40_100,
17852,2019-11-14,94:113,private_transport,134:136,42,40_100,
17853,2019-11-14,94:113,private_transport,135:135,42,40_100,
17854,2019-11-14,94:113,private_transport,139:147,42,40_100,
17855,2019-11-14,94:113,private_transport,140:146,42,40_100,
17856,2019-11-14,94:113,private_transport,141:145,42,40_100,
17857,2019-11-14,94:113,private_transport,144:126,42,40_100,
17858,2019-11-14,94:113,private_transport,148:122,42,40_100,10.0
17859,2019-11-14,94:113,private_transport,149:121,42,40_100,
17860,2019-11-14,94:113,private_transport,150:120,42,40_100,25.0
17861,2019-11-14,94:113,private_transport,151:119,42,40_100,
17862,2019-11-14,94:113,private_transport,152:134,42,40_100,
17863,2019-11-14,94:113,private_transport,153:133,42,40_100,
17864,2019-11-14,94:113,private_transport,154:132,42,40_100,28.0
17865,2019-11-14,94:113,private_transport,156:130,42,40_100,
17866,2019-11-14,94:113,private_transport,158:128,42,40_100,14.0
17867,2019-11-14,94:113,private_transport,159:127,42,40_100,
17868,2019-11-14,94:113,private_transport,160:110,42,40_100,
17869,2019-11-14,94:113,private_transport,19:519,42,40_100,
17870,2019-11-14,94:113,private_transport,276:144,42,40_100,
17871,2019-11-14,94:113,private_transport,29:529,42,40_100,
17872,2019-11-14,94:113,private_transport,45:319,42,40_100,
17873,2019-11-14,94:113,private_transport,50:412,42,40_100,144.0
17874,2019-11-14,94:113,private_transport,57:310,42,40_100,43.0
17875,2019-11-14,94:113,private_transport,58:303,42,40_100,
17876,2019-11-14,94:113,private_transport,61:413,42,40_100,
17877,2019-11-14,94:113,private_transport,62:307,42,40_100,53.0
17878,2019-11-14,94:113,private_transport,64:306,42,40_100,
17879,2019-11-14,94:113,private_transport,72:411,42,40_100,
17880,2019-11-14,94:113,private_transport,73:311,42,40_100,13.0
17881,2019-11-14,94:113,private_transport,75:313,42,40_100,
17882,2019-11-14,94:113,private_transport,76:314,42,40_100,
17883,2019-11-14,94:113,private_transport,83:108,42,40_100,10.0
17884,2019-11-14,94:113,private_transport,84:107,42,40_100,
17885,2019-11-14,94:113,private_transport,85:106,42,40_100,
17886,2019-11-14,94:113,private_transport,86:105,42,40_100,
17887,2019-11-14,94:113,private_transport,87:104,42,40_100,11.0
17888,2019-11-14,94:113,private_transport,88:103,42,40_100,14.0
17889,2019-11-14,94:113,private_transport,89:118,42,40_100,
17890,2019-11-14,94:113,private_transport,9:509,42,40_100,11.0
17891,2019-11-14,94:113,private_transport,90:117,42,40_100,
17892,2019-11-14,94:113,private_transport,91:116,42,40_100,
17893,2019-11-14,94:113,private_transport,92:115,42,40_100,
17894,2019-11-14,94:113,private_transport,93:114,42,40_100,58.0
17895,2019-11-14,94:113,private_transport,94:113,42,40_100,192.0
17896,2019-11-14,94:113,private_transport,95:112,42,40_100,13.0
17897,2019-11-14,94:113,private_transport,96:111,42,40_100,
17898,2019-11-14,94:113,private_transport,97:102,42,40_100,50.0
17899,2019-11-14,94:113,private_transport,98:217,42,40_100,15.0
17900,2019-11-14,95:112,private_transport,104:202,42,40_100,11.0
17901,2019-11-14,95:112,private_transport,108:170,42,40_100,
17902,2019-11-14,95:112,private_transport,110:168,42,40_100,17.0
17903,2019-11-14,95:112,private_transport,111:167,42,40_100,
17904,2019-11-14,95:112,private_transport,113:157,42,40_100,109.0
17905,2019-11-14,95:112,private_transport,115:155,42,40_100,11.0
17906,2019-11-14,95:112,private_transport,116:154,42,40_100,28.0
17907,2019-11-14,95:112,private_transport,117:153,42,40_100,51.0
17908,2019-11-14,95:112,private_transport,118:152,42,40_100,39.0
17909,2019-11-14,95:112,private_transport,121:165,42,40_100,32.0
17910,2019-11-14,95:112,private_transport,124:162,42,40_100,
17911,2019-11-14,95:112,private_transport,125:161,42,40_100,
17912,2019-11-14,95:112,private_transport,126:160,42,40_100,10.0
17913,2019-11-14,95:112,private_transport,131:139,42,40_100,46.0
17914,2019-11-14,95:112,private_transport,132:138,42,40_100,56.0
17915,2019-11-14,95:112,private_transport,133:137,42,40_100,35.0
17916,2019-11-14,95:112,private_transport,134:136,42,40_100,44.0
17917,2019-11-14,95:112,private_transport,135:135,42,40_100,45.0
17918,2019-11-14,95:112,private_transport,137:149,42,40_100,
17919,2019-11-14,95:112,private_transport,139:147,42,40_100,30.0
17920,2019-11-14,95:112,private_transport,140:146,42,40_100,
17921,2019-11-14,95:112,private_transport,141:145,42,40_100,21.0
17922,2019-11-14,95:112,private_transport,144:126,42,40_100,53.0
17923,2019-11-14,95:112,private_transport,145:125,42,40_100,
17924,2019-11-14,95:112,private_transport,147:123,42,40_100,
17925,2019-11-14,95:112,private_transport,151:119,42,40_100,
17926,2019-11-14,95:112,private_transport,152:134,42,40_100,
17927,2019-11-14,95:112,private_transport,154:132,42,40_100,
17928,2019-11-14,95:112,private_transport,155:131,42,40_100,15.0
17929,2019-11-14,95:112,private_transport,156:130,42,40_100,21.0
17930,2019-11-14,95:112,private_transport,159:127,42,40_100,47.0
17931,2019-11-14,95:112,private_transport,160:110,42,40_100,
17932,2019-11-14,95:112,private_transport,25:525,42,40_100,
17933,2019-11-14,95:112,private_transport,29:529,42,40_100,65.0
17934,2019-11-14,95:112,private_transport,45:319,42,40_100,67.0
17935,2019-11-14,95:112,private_transport,47:320,42,40_100,
17936,2019-11-14,95:112,private_transport,48:301,42,40_100,78.0
17937,2019-11-14,95:112,private_transport,50:412,42,40_100,
17938,2019-11-14,95:112,private_transport,51:308,42,40_100,23.0
17939,2019-11-14,95:112,private_transport,57:310,42,40_100,191.0
17940,2019-11-14,95:112,private_transport,58:303,42,40_100,27.0
17941,2019-11-14,95:112,private_transport,64:306,42,40_100,34.0
17942,2019-11-14,95:112,private_transport,68:315,42,40_100,
17943,2019-11-14,95:112,private_transport,75:313,42,40_100,134.0
17944,2019-11-14,95:112,private_transport,76:314,42,40_100,72.0
17945,2019-11-14,95:112,private_transport,77:312,42,40_100,74.0
17946,2019-11-14,95:112,private_transport,84:107,42,40_100,17.0
17947,2019-11-14,95:112,private_transport,85:106,42,40_100,
17948,2019-11-14,95:112,private_transport,86:105,42,40_100,25.0
17949,2019-11-14,95:112,private_transport,87:104,42,40_100,71.0
17950,2019-11-14,95:112,private_transport,88:103,42,40_100,
17951,2019-11-14,95:112,private_transport,9:509,42,40_100,699.0
17952,2019-11-14,95:112,private_transport,90:117,42,40_100,13.0
17953,2019-11-14,95:112,private_transport,91:116,42,40_100,31.0
17954,2019-11-14,95:112,private_transport,92:115,42,40_100,
17955,2019-11-14,95:112,private_transport,95:112,42,40_100,248.0
17956,2019-11-14,95:112,private_transport,97:102,42,40_100,10.0
17957,2019-11-14,96:111,private_transport,101:205,42,40_100,
17958,2019-11-14,96:111,private_transport,104:202,42,40_100,
17959,2019-11-14,96:111,private_transport,106:208,42,40_100,10.0
17960,2019-11-14,96:111,private_transport,107:207,42,40_100,
17961,2019-11-14,96:111,private_transport,108:170,42,40_100,24.0
17962,2019-11-14,96:111,private_transport,109:169,42,40_100,
17963,2019-11-14,96:111,private_transport,111:167,42,40_100,18.0
17964,2019-11-14,96:111,private_transport,114:156,42,40_100,
17965,2019-11-14,96:111,private_transport,115:155,42,40_100,
17966,2019-11-14,96:111,private_transport,116:154,42,40_100,10.0
17967,2019-11-14,96:111,private_transport,117:153,42,40_100,
17968,2019-11-14,96:111,private_transport,118:152,42,40_100,
17969,2019-11-14,96:111,private_transport,121:165,42,40_100,27.0
17970,2019-11-14,96:111,private_transport,122:164,42,40_100,13.0
17971,2019-11-14,96:111,private_transport,123:163,42,40_100,
17972,2019-11-14,96:111,private_transport,126:160,42,40_100,
17973,2019-11-14,96:111,private_transport,127:159,42,40_100,15.0
17974,2019-11-14,96:111,private_transport,128:142,42,40_100,
17975,2019-11-14,96:111,private_transport,129:141,42,40_100,
17976,2019-11-14,96:111,private_transport,134:136,42,40_100,
17977,2019-11-14,96:111,private_transport,137:149,42,40_100,
17978,2019-11-14,96:111,private_transport,138:148,42,40_100,
17979,2019-11-14,96:111,private_transport,139:147,42,40_100,
17980,2019-11-14,96:111,private_transport,141:145,42,40_100,
17981,2019-11-14,96:111,private_transport,144:126,42,40_100,13.0
17982,2019-11-14,96:111,private_transport,145:125,42,40_100,28.0
17983,2019-11-14,96:111,private_transport,147:123,42,40_100,14.0
17984,2019-11-14,96:111,private_transport,151:119,42,40_100,
17985,2019-11-14,96:111,private_transport,152:134,42,40_100,13.0
17986,2019-11-14,96:111,private_transport,154:132,42,40_100,15.0
17987,2019-11-14,96:111,private_transport,155:131,42,40_100,
17988,2019-11-14,96:111,private_transport,156:130,42,40_100,11.0
17989,2019-11-14,96:111,private_transport,157:129,42,40_100,
17990,2019-11-14,96:111,private_transport,158:128,42,40_100,
17991,2019-11-14,96:111,private_transport,159:127,42,40_100,35.0
17992,2019-11-14,96:111,private_transport,160:110,42,40_100,41.0
17993,2019-11-14,96:111,private_transport,25:525,42,40_100,
17994,2019-11-14,96:111,private_transport,276:144,42,40_100,11.0
17995,2019-11-14,96:111,private_transport,32:532,42,40_100,42.0
17996,2019-11-14,96:111,private_transport,45:319,42,40_100,15.0
17997,2019-11-14,96:111,private_transport,47:320,42,40_100,
17998,2019-11-14,96:111,private_transport,50:412,42,40_100,
17999,2019-11-14,96:111,private_transport,57:310,42,40_100,29.0
18000,2019-11-14,96:111,private_transport,61:413,42,40_100,51.0
18001,2019-11-14,96:111,private_transport,64:306,42,40_100,45.0
18002,2019-11-14,96:111,private_transport,76:314,42,40_100,76.0
18003,2019-11-14,96:111,private_transport,79:415,42,40_100,50.0
18004,2019-11-14,96:111,private_transport,83:108,42,40_100,
18005,2019-11-14,96:111,private_transport,84:107,42,40_100,
18006,2019-11-14,96:111,private_transport,85:106,42,40_100,
18007,2019-11-14,96:111,private_transport,86:105,42,40_100,
18008,2019-11-14,96:111,private_transport,87:104,42,40_100,10.0
18009,2019-11-14,96:111,private_transport,88:103,42,40_100,
18010,2019-11-14,96:111,private_transport,89:118,42,40_100,
18011,2019-11-14,96:111,private_transport,9:509,42,40_100,50.0
18012,2019-11-14,96:111,private_transport,90:117,42,40_100,18.0
18013,2019-11-14,96:111,private_transport,91:116,42,40_100,
18014,2019-11-14,96:111,private_transport,92:115,42,40_100,
18015,2019-11-14,96:111,private_transport,93:114,42,40_100,
18016,2019-11-14,96:111,private_transport,94:113,42,40_100,
18017,2019-11-14,96:111,private_transport,95:112,42,40_100,
18018,2019-11-14,96:111,private_transport,96:111,42,40_100,11.0
18019,2019-11-14,96:111,private_transport,97:102,42,40_100,12.0
18020,2019-11-14,96:111,private_transport,98:217,42,40_100,32.0
18021,2019-11-14,97:102,private_transport,101:205,42,40_100,
18022,2019-11-14,97:102,private_transport,102:204,42,40_100,
18023,2019-11-14,97:102,private_transport,103:203,42,40_100,57.0
18024,2019-11-14,97:102,private_transport,104:202,42,40_100,43.0
18025,2019-11-14,97:102,private_transport,105:201,42,40_100,55.0
18026,2019-11-14,97:102,private_transport,106:208,42,40_100,
18027,2019-11-14,97:102,private_transport,107:207,42,40_100,12.0
18028,2019-11-14,97:102,private_transport,108:170,42,40_100,12.0
18029,2019-11-14,97:102,private_transport,109:169,42,40_100,15.0
18030,2019-11-14,97:102,private_transport,110:168,42,40_100,88.0
18031,2019-11-14,97:102,private_transport,111:167,42,40_100,19.0
18032,2019-11-14,97:102,private_transport,112:158,42,40_100,
18033,2019-11-14,97:102,private_transport,113:157,42,40_100,11.0
18034,2019-11-14,97:102,private_transport,114:156,42,40_100,
18035,2019-11-14,97:102,private_transport,115:155,42,40_100,
18036,2019-11-14,97:102,private_transport,116:154,42,40_100,
18037,2019-11-14,97:102,private_transport,117:153,42,40_100,
18038,2019-11-14,97:102,private_transport,118:152,42,40_100,
18039,2019-11-14,97:102,private_transport,120:166,42,40_100,
18040,2019-11-14,97:102,private_transport,121:165,42,40_100,34.0
18041,2019-11-14,97:102,private_transport,122:164,42,40_100,28.0
18042,2019-11-14,97:102,private_transport,123:163,42,40_100,
18043,2019-11-14,97:102,private_transport,124:162,42,40_100,18.0
18044,2019-11-14,97:102,private_transport,126:160,42,40_100,182.0
18045,2019-11-14,97:102,private_transport,127:159,42,40_100,31.0
18046,2019-11-14,97:102,private_transport,129:141,42,40_100,12.0
18047,2019-11-14,97:102,private_transport,130:140,42,40_100,
18048,2019-11-14,97:102,private_transport,131:139,42,40_100,23.0
18049,2019-11-14,97:102,private_transport,132:138,42,40_100,12.0
18050,2019-11-14,97:102,private_transport,133:137,42,40_100,
18051,2019-11-14,97:102,private_transport,134:136,42,40_100,
18052,2019-11-14,97:102,private_transport,135:135,42,40_100,
18053,2019-11-14,97:102,private_transport,137:149,42,40_100,19.0
18054,2019-11-14,97:102,private_transport,138:148,42,40_100,
18055,2019-11-14,97:102,private_transport,139:147,42,40_100,14.0
18056,2019-11-14,97:102,private_transport,140:146,42,40_100,
18057,2019-11-14,97:102,private_transport,141:145,42,40_100,
18058,2019-11-14,97:102,private_transport,144:126,42,40_100,23.0
18059,2019-11-14,97:102,private_transport,145:125,42,40_100,11.0
18060,2019-11-14,97:102,private_transport,147:123,42,40_100,14.0
18061,2019-11-14,97:102,private_transport,148:122,42,40_100,
18062,2019-11-14,97:102,private_transport,149:121,42,40_100,10.0
18063,2019-11-14,97:102,private_transport,150:120,42,40_100,83.0
18064,2019-11-14,97:102,private_transport,151:119,42,40_100,13.0
18065,2019-11-14,97:102,private_transport,152:134,42,40_100,22.0
18066,2019-11-14,97:102,private_transport,153:133,42,40_100,
18067,2019-11-14,97:102,private_transport,154:132,42,40_100,62.0
18068,2019-11-14,97:102,private_transport,156:130,42,40_100,
18069,2019-11-14,97:102,private_transport,157:129,42,40_100,
18070,2019-11-14,97:102,private_transport,158:128,42,40_100,70.0
18071,2019-11-14,97:102,private_transport,159:127,42,40_100,74.0
18072,2019-11-14,97:102,private_transport,160:110,42,40_100,33.0
18073,2019-11-14,97:102,private_transport,25:525,42,40_100,
18074,2019-11-14,97:102,private_transport,276:144,42,40_100,
18075,2019-11-14,97:102,private_transport,32:532,42,40_100,34.0
18076,2019-11-14,97:102,private_transport,41:404,42,40_100,144.0
18077,2019-11-14,97:102,private_transport,45:319,42,40_100,50.0
18078,2019-11-14,97:102,private_transport,46:420,42,40_100,
18079,2019-11-14,97:102,private_transport,47:320,42,40_100,10.0
18080,2019-11-14,97:102,private_transport,49:322,42,40_100,
18081,2019-11-14,97:102,private_transport,50:412,42,40_100,310.0
18082,2019-11-14,97:102,private_transport,51:308,42,40_100,60.0
18083,2019-11-14,97:102,private_transport,52:325,42,40_100,41.0
18084,2019-11-14,97:102,private_transport,53:309,42,40_100,
18085,2019-11-14,97:102,private_transport,56:416,42,40_100,35.0
18086,2019-11-14,97:102,private_transport,57:310,42,40_100,
18087,2019-11-14,97:102,private_transport,58:303,42,40_100,86.0
18088,2019-11-14,97:102,private_transport,60:304,42,40_100,109.0
18089,2019-11-14,97:102,private_transport,61:413,42,40_100,198.0
18090,2019-11-14,97:102,private_transport,62:307,42,40_100,74.0
18091,2019-11-14,97:102,private_transport,64:306,42,40_100,206.0
18092,2019-11-14,97:102,private_transport,66:316,42,40_100,16.0
18093,2019-11-14,97:102,private_transport,68:315,42,40_100,
18094,2019-11-14,97:102,private_transport,73:311,42,40_100,39.0
18095,2019-11-14,97:102,private_transport,74:422,42,40_100,
18096,2019-11-14,97:102,private_transport,75:313,42,40_100,178.0
18097,2019-11-14,97:102,private_transport,76:314,42,40_100,98.0
18098,2019-11-14,97:102,private_transport,77:312,42,40_100,
18099,2019-11-14,97:102,private_transport,78:302,42,40_100,
18100,2019-11-14,97:102,private_transport,82:418,42,40_100,42.0
18101,2019-11-14,97:102,private_transport,83:108,42,40_100,
18102,2019-11-14,97:102,private_transport,84:107,42,40_100,71.0
18103,2019-11-14,97:102,private_transport,85:106,42,40_100,48.0
18104,2019-11-14,97:102,private_transport,86:105,42,40_100,22.0
18105,2019-11-14,97:102,private_transport,87:104,42,40_100,46.0
18106,2019-11-14,97:102,private_transport,88:103,42,40_100,32.0
18107,2019-11-14,97:102,private_transport,89:118,42,40_100,39.0
18108,2019-11-14,97:102,private_transport,9:509,42,40_100,160.0
18109,2019-11-14,97:102,private_transport,90:117,42,40_100,73.0
18110,2019-11-14,97:102,private_transport,91:116,42,40_100,10.0
18111,2019-11-14,97:102,private_transport,92:115,42,40_100,
18112,2019-11-14,97:102,private_transport,93:114,42,40_100,
18113,2019-11-14,97:102,private_transport,94:113,42,40_100,
18114,2019-11-14,97:102,private_transport,95:112,42,40_100,
18115,2019-11-14,97:102,private_transport,96:111,42,40_100,16.0
18116,2019-11-14,97:102,private_transport,97:102,42,40_100,256.0
18117,2019-11-14,97:102,private_transport,98:217,42,40_100,11.0
18118,2019-11-14,97:102,private_transport,99:101,42,40_100,
18119,2019-11-14,98:217,private_transport,100:206,42,40_100,
18120,2019-11-14,98:217,private_transport,101:205,42,40_100,
18121,2019-11-14,98:217,private_transport,102:204,42,40_100,
18122,2019-11-14,98:217,private_transport,103:203,42,40_100,
18123,2019-11-14,98:217,private_transport,104:202,42,40_100,13.0
18124,2019-11-14,98:217,private_transport,106:208,42,40_100,21.0
