,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
15087,2020-03-06,276:144,private_transport,103:203,42,40_100,
15088,2020-03-06,276:144,private_transport,104:202,42,40_100,20.0
15089,2020-03-06,276:144,private_transport,106:208,42,40_100,
15090,2020-03-06,276:144,private_transport,107:207,42,40_100,
15091,2020-03-06,276:144,private_transport,109:169,42,40_100,24.0
15092,2020-03-06,276:144,private_transport,110:168,42,40_100,36.0
15093,2020-03-06,276:144,private_transport,111:167,42,40_100,23.0
15094,2020-03-06,276:144,private_transport,112:158,42,40_100,
15095,2020-03-06,276:144,private_transport,113:157,42,40_100,
15096,2020-03-06,276:144,private_transport,115:155,42,40_100,
15097,2020-03-06,276:144,private_transport,116:154,42,40_100,17.0
15098,2020-03-06,276:144,private_transport,117:153,42,40_100,
15099,2020-03-06,276:144,private_transport,118:152,42,40_100,
15100,2020-03-06,276:144,private_transport,120:166,42,40_100,
15101,2020-03-06,276:144,private_transport,121:165,42,40_100,10.0
15102,2020-03-06,276:144,private_transport,123:163,42,40_100,
15103,2020-03-06,276:144,private_transport,128:142,42,40_100,10.0
15104,2020-03-06,276:144,private_transport,129:141,42,40_100,10.0
15105,2020-03-06,276:144,private_transport,130:140,42,40_100,
15106,2020-03-06,276:144,private_transport,131:139,42,40_100,
15107,2020-03-06,276:144,private_transport,132:138,42,40_100,
15108,2020-03-06,276:144,private_transport,133:137,42,40_100,
15109,2020-03-06,276:144,private_transport,134:136,42,40_100,16.0
15110,2020-03-06,276:144,private_transport,135:135,42,40_100,23.0
15111,2020-03-06,276:144,private_transport,137:149,42,40_100,
15112,2020-03-06,276:144,private_transport,138:148,42,40_100,
15113,2020-03-06,276:144,private_transport,139:147,42,40_100,10.0
15114,2020-03-06,276:144,private_transport,140:146,42,40_100,20.0
15115,2020-03-06,276:144,private_transport,141:145,42,40_100,21.0
15116,2020-03-06,276:144,private_transport,143:143,42,40_100,
15117,2020-03-06,276:144,private_transport,144:126,42,40_100,
15118,2020-03-06,276:144,private_transport,145:125,42,40_100,
15119,2020-03-06,276:144,private_transport,146:124,42,40_100,
15120,2020-03-06,276:144,private_transport,147:123,42,40_100,
15121,2020-03-06,276:144,private_transport,148:122,42,40_100,
15122,2020-03-06,276:144,private_transport,149:121,42,40_100,
15123,2020-03-06,276:144,private_transport,151:119,42,40_100,
15124,2020-03-06,276:144,private_transport,152:134,42,40_100,11.0
15125,2020-03-06,276:144,private_transport,154:132,42,40_100,15.0
15126,2020-03-06,276:144,private_transport,159:127,42,40_100,12.0
15127,2020-03-06,276:144,private_transport,25:525,42,40_100,30.0
15128,2020-03-06,276:144,private_transport,276:144,42,40_100,14.0
15129,2020-03-06,276:144,private_transport,45:319,42,40_100,48.0
15130,2020-03-06,276:144,private_transport,56:416,42,40_100,14.0
15131,2020-03-06,276:144,private_transport,57:310,42,40_100,
15132,2020-03-06,276:144,private_transport,58:303,42,40_100,45.0
15133,2020-03-06,276:144,private_transport,62:307,42,40_100,41.0
15134,2020-03-06,276:144,private_transport,64:306,42,40_100,
15135,2020-03-06,276:144,private_transport,72:411,42,40_100,90.0
15136,2020-03-06,276:144,private_transport,76:314,42,40_100,111.0
15137,2020-03-06,276:144,private_transport,77:312,42,40_100,
15138,2020-03-06,276:144,private_transport,83:108,42,40_100,
15139,2020-03-06,276:144,private_transport,84:107,42,40_100,16.0
15140,2020-03-06,276:144,private_transport,86:105,42,40_100,
15141,2020-03-06,276:144,private_transport,87:104,42,40_100,12.0
15142,2020-03-06,276:144,private_transport,89:118,42,40_100,
15143,2020-03-06,276:144,private_transport,9:509,42,40_100,11.0
15144,2020-03-06,276:144,private_transport,91:116,42,40_100,
15145,2020-03-06,276:144,private_transport,92:115,42,40_100,10.0
15146,2020-03-06,276:144,private_transport,93:114,42,40_100,
15147,2020-03-06,276:144,private_transport,94:113,42,40_100,
15148,2020-03-06,276:144,private_transport,95:112,42,40_100,18.0
15149,2020-03-06,276:144,private_transport,97:102,42,40_100,10.0
15150,2020-03-06,276:144,private_transport,98:217,42,40_100,30.0
15151,2020-03-06,276:144,private_transport,99:101,42,40_100,
15152,2020-03-06,28:528,private_transport,45:319,42,40_100,
15153,2020-03-06,28:528,private_transport,48:301,42,40_100,47.0
15154,2020-03-06,29:529,private_transport,103:203,42,40_100,130.0
15155,2020-03-06,29:529,private_transport,104:202,42,40_100,20.0
15156,2020-03-06,29:529,private_transport,105:201,42,40_100,
15157,2020-03-06,29:529,private_transport,106:208,42,40_100,56.0
15158,2020-03-06,29:529,private_transport,107:207,42,40_100,115.0
15159,2020-03-06,29:529,private_transport,109:169,42,40_100,35.0
15160,2020-03-06,29:529,private_transport,110:168,42,40_100,
15161,2020-03-06,29:529,private_transport,112:158,42,40_100,85.0
15162,2020-03-06,29:529,private_transport,113:157,42,40_100,12.0
15163,2020-03-06,29:529,private_transport,114:156,42,40_100,82.0
15164,2020-03-06,29:529,private_transport,124:162,42,40_100,81.0
15165,2020-03-06,29:529,private_transport,125:161,42,40_100,15.0
15166,2020-03-06,29:529,private_transport,126:160,42,40_100,34.0
15167,2020-03-06,29:529,private_transport,127:159,42,40_100,28.0
15168,2020-03-06,29:529,private_transport,128:142,42,40_100,30.0
15169,2020-03-06,29:529,private_transport,131:139,42,40_100,57.0
15170,2020-03-06,29:529,private_transport,137:149,42,40_100,107.0
15171,2020-03-06,29:529,private_transport,143:143,42,40_100,25.0
15172,2020-03-06,29:529,private_transport,144:126,42,40_100,30.0
15173,2020-03-06,29:529,private_transport,147:123,42,40_100,66.0
15174,2020-03-06,29:529,private_transport,152:134,42,40_100,65.0
15175,2020-03-06,29:529,private_transport,153:133,42,40_100,35.0
15176,2020-03-06,29:529,private_transport,154:132,42,40_100,31.0
15177,2020-03-06,29:529,private_transport,159:127,42,40_100,66.0
15178,2020-03-06,29:529,private_transport,276:144,42,40_100,13.0
15179,2020-03-06,29:529,private_transport,45:319,42,40_100,609.0
15180,2020-03-06,29:529,private_transport,47:320,42,40_100,
15181,2020-03-06,29:529,private_transport,48:301,42,40_100,107.0
15182,2020-03-06,29:529,private_transport,49:322,42,40_100,
15183,2020-03-06,29:529,private_transport,51:308,42,40_100,
15184,2020-03-06,29:529,private_transport,52:325,42,40_100,451.0
15185,2020-03-06,29:529,private_transport,57:310,42,40_100,347.0
15186,2020-03-06,29:529,private_transport,58:303,42,40_100,53.0
15187,2020-03-06,29:529,private_transport,62:307,42,40_100,22.0
15188,2020-03-06,29:529,private_transport,64:306,42,40_100,277.0
15189,2020-03-06,29:529,private_transport,66:316,42,40_100,57.0
15190,2020-03-06,29:529,private_transport,67:327,42,40_100,27.0
15191,2020-03-06,29:529,private_transport,68:315,42,40_100,
15192,2020-03-06,29:529,private_transport,69:317,42,40_100,71.0
15193,2020-03-06,29:529,private_transport,70:318,42,40_100,16.0
15194,2020-03-06,29:529,private_transport,71:326,42,40_100,58.0
15195,2020-03-06,29:529,private_transport,76:314,42,40_100,1162.0
15196,2020-03-06,29:529,private_transport,77:312,42,40_100,18.0
15197,2020-03-06,29:529,private_transport,78:302,42,40_100,73.0
15198,2020-03-06,29:529,private_transport,81:323,42,40_100,123.0
15199,2020-03-06,29:529,private_transport,83:108,42,40_100,38.0
15200,2020-03-06,29:529,private_transport,86:105,42,40_100,
15201,2020-03-06,29:529,private_transport,87:104,42,40_100,88.0
15202,2020-03-06,29:529,private_transport,88:103,42,40_100,
15203,2020-03-06,29:529,private_transport,90:117,42,40_100,
15204,2020-03-06,29:529,private_transport,91:116,42,40_100,46.0
15205,2020-03-06,29:529,private_transport,92:115,42,40_100,
15206,2020-03-06,29:529,private_transport,94:113,42,40_100,
15207,2020-03-06,29:529,private_transport,97:102,42,40_100,134.0
15208,2020-03-06,29:529,private_transport,98:217,42,40_100,109.0
15209,2020-03-06,3:503,private_transport,102:204,42,40_100,
15210,2020-03-06,3:503,private_transport,45:319,42,40_100,90.0
15211,2020-03-06,3:503,private_transport,47:320,42,40_100,
15212,2020-03-06,3:503,private_transport,76:314,42,40_100,
15213,2020-03-06,30:530,private_transport,51:308,42,40_100,
15214,2020-03-06,30:530,private_transport,57:310,42,40_100,
15215,2020-03-06,31:531,private_transport,100:206,42,40_100,
15216,2020-03-06,31:531,private_transport,103:203,42,40_100,10.0
15217,2020-03-06,31:531,private_transport,107:207,42,40_100,
15218,2020-03-06,31:531,private_transport,126:160,42,40_100,
15219,2020-03-06,31:531,private_transport,127:159,42,40_100,24.0
15220,2020-03-06,31:531,private_transport,128:142,42,40_100,
15221,2020-03-06,31:531,private_transport,134:136,42,40_100,
15222,2020-03-06,31:531,private_transport,143:143,42,40_100,
15223,2020-03-06,31:531,private_transport,152:134,42,40_100,25.0
15224,2020-03-06,31:531,private_transport,153:133,42,40_100,10.0
15225,2020-03-06,31:531,private_transport,154:132,42,40_100,
15226,2020-03-06,31:531,private_transport,155:131,42,40_100,14.0
15227,2020-03-06,31:531,private_transport,156:130,42,40_100,11.0
15228,2020-03-06,31:531,private_transport,45:319,42,40_100,42.0
15229,2020-03-06,31:531,private_transport,47:320,42,40_100,
15230,2020-03-06,31:531,private_transport,48:301,42,40_100,
15231,2020-03-06,31:531,private_transport,52:325,42,40_100,
15232,2020-03-06,31:531,private_transport,53:309,42,40_100,41.0
15233,2020-03-06,31:531,private_transport,58:303,42,40_100,
15234,2020-03-06,31:531,private_transport,64:306,42,40_100,
15235,2020-03-06,31:531,private_transport,66:316,42,40_100,
15236,2020-03-06,31:531,private_transport,71:326,42,40_100,178.0
15237,2020-03-06,31:531,private_transport,75:313,42,40_100,
15238,2020-03-06,31:531,private_transport,76:314,42,40_100,32.0
15239,2020-03-06,31:531,private_transport,77:312,42,40_100,
15240,2020-03-06,31:531,private_transport,83:108,42,40_100,
15241,2020-03-06,31:531,private_transport,91:116,42,40_100,
15242,2020-03-06,31:531,private_transport,94:113,42,40_100,
15243,2020-03-06,32:532,private_transport,101:205,42,40_100,
15244,2020-03-06,32:532,private_transport,102:204,42,40_100,
15245,2020-03-06,32:532,private_transport,103:203,42,40_100,11.0
15246,2020-03-06,32:532,private_transport,104:202,42,40_100,60.0
15247,2020-03-06,32:532,private_transport,105:201,42,40_100,72.0
15248,2020-03-06,32:532,private_transport,106:208,42,40_100,
15249,2020-03-06,32:532,private_transport,107:207,42,40_100,
15250,2020-03-06,32:532,private_transport,108:170,42,40_100,28.0
15251,2020-03-06,32:532,private_transport,109:169,42,40_100,31.0
15252,2020-03-06,32:532,private_transport,110:168,42,40_100,122.0
15253,2020-03-06,32:532,private_transport,111:167,42,40_100,123.0
15254,2020-03-06,32:532,private_transport,112:158,42,40_100,19.0
15255,2020-03-06,32:532,private_transport,113:157,42,40_100,30.0
15256,2020-03-06,32:532,private_transport,114:156,42,40_100,
15257,2020-03-06,32:532,private_transport,115:155,42,40_100,
15258,2020-03-06,32:532,private_transport,116:154,42,40_100,
15259,2020-03-06,32:532,private_transport,117:153,42,40_100,14.0
15260,2020-03-06,32:532,private_transport,118:152,42,40_100,
15261,2020-03-06,32:532,private_transport,120:166,42,40_100,11.0
15262,2020-03-06,32:532,private_transport,121:165,42,40_100,82.0
15263,2020-03-06,32:532,private_transport,122:164,42,40_100,87.0
15264,2020-03-06,32:532,private_transport,123:163,42,40_100,22.0
15265,2020-03-06,32:532,private_transport,124:162,42,40_100,
15266,2020-03-06,32:532,private_transport,125:161,42,40_100,
15267,2020-03-06,32:532,private_transport,126:160,42,40_100,51.0
15268,2020-03-06,32:532,private_transport,127:159,42,40_100,69.0
15269,2020-03-06,32:532,private_transport,128:142,42,40_100,
15270,2020-03-06,32:532,private_transport,129:141,42,40_100,17.0
15271,2020-03-06,32:532,private_transport,131:139,42,40_100,22.0
15272,2020-03-06,32:532,private_transport,132:138,42,40_100,13.0
15273,2020-03-06,32:532,private_transport,133:137,42,40_100,15.0
15274,2020-03-06,32:532,private_transport,134:136,42,40_100,37.0
15275,2020-03-06,32:532,private_transport,135:135,42,40_100,
15276,2020-03-06,32:532,private_transport,138:148,42,40_100,12.0
15277,2020-03-06,32:532,private_transport,139:147,42,40_100,
15278,2020-03-06,32:532,private_transport,140:146,42,40_100,
15279,2020-03-06,32:532,private_transport,141:145,42,40_100,11.0
15280,2020-03-06,32:532,private_transport,144:126,42,40_100,
15281,2020-03-06,32:532,private_transport,145:125,42,40_100,
15282,2020-03-06,32:532,private_transport,147:123,42,40_100,15.0
15283,2020-03-06,32:532,private_transport,148:122,42,40_100,124.0
15284,2020-03-06,32:532,private_transport,149:121,42,40_100,83.0
15285,2020-03-06,32:532,private_transport,150:120,42,40_100,34.0
15286,2020-03-06,32:532,private_transport,151:119,42,40_100,14.0
15287,2020-03-06,32:532,private_transport,152:134,42,40_100,
15288,2020-03-06,32:532,private_transport,154:132,42,40_100,
15289,2020-03-06,32:532,private_transport,155:131,42,40_100,34.0
15290,2020-03-06,32:532,private_transport,156:130,42,40_100,118.0
15291,2020-03-06,32:532,private_transport,157:129,42,40_100,193.0
15292,2020-03-06,32:532,private_transport,158:128,42,40_100,63.0
15293,2020-03-06,32:532,private_transport,159:127,42,40_100,
15294,2020-03-06,32:532,private_transport,160:110,42,40_100,14.0
15295,2020-03-06,32:532,private_transport,276:144,42,40_100,47.0
15296,2020-03-06,32:532,private_transport,45:319,42,40_100,688.0
15297,2020-03-06,32:532,private_transport,47:320,42,40_100,25.0
15298,2020-03-06,32:532,private_transport,48:301,42,40_100,85.0
15299,2020-03-06,32:532,private_transport,49:322,42,40_100,46.0
15300,2020-03-06,32:532,private_transport,51:308,42,40_100,437.0
15301,2020-03-06,32:532,private_transport,52:325,42,40_100,530.0
15302,2020-03-06,32:532,private_transport,53:309,42,40_100,
15303,2020-03-06,32:532,private_transport,57:310,42,40_100,16.0
15304,2020-03-06,32:532,private_transport,58:303,42,40_100,381.0
15305,2020-03-06,32:532,private_transport,59:324,42,40_100,19.0
15306,2020-03-06,32:532,private_transport,60:304,42,40_100,50.0
15307,2020-03-06,32:532,private_transport,62:307,42,40_100,445.0
15308,2020-03-06,32:532,private_transport,64:306,42,40_100,320.0
15309,2020-03-06,32:532,private_transport,66:316,42,40_100,5978.0
15310,2020-03-06,32:532,private_transport,67:327,42,40_100,120.0
15311,2020-03-06,32:532,private_transport,68:315,42,40_100,
15312,2020-03-06,32:532,private_transport,69:317,42,40_100,199.0
15313,2020-03-06,32:532,private_transport,70:318,42,40_100,555.0
15314,2020-03-06,32:532,private_transport,71:326,42,40_100,48.0
15315,2020-03-06,32:532,private_transport,73:311,42,40_100,1887.0
15316,2020-03-06,32:532,private_transport,75:313,42,40_100,2166.0
15317,2020-03-06,32:532,private_transport,76:314,42,40_100,82.0
15318,2020-03-06,32:532,private_transport,77:312,42,40_100,42.0
15319,2020-03-06,32:532,private_transport,78:302,42,40_100,194.0
15320,2020-03-06,32:532,private_transport,81:323,42,40_100,226.0
15321,2020-03-06,32:532,private_transport,83:108,42,40_100,
15322,2020-03-06,32:532,private_transport,84:107,42,40_100,53.0
15323,2020-03-06,32:532,private_transport,85:106,42,40_100,91.0
15324,2020-03-06,32:532,private_transport,86:105,42,40_100,243.0
15325,2020-03-06,32:532,private_transport,87:104,42,40_100,235.0
15326,2020-03-06,32:532,private_transport,88:103,42,40_100,15.0
15327,2020-03-06,32:532,private_transport,89:118,42,40_100,
15328,2020-03-06,32:532,private_transport,90:117,42,40_100,30.0
15329,2020-03-06,32:532,private_transport,91:116,42,40_100,39.0
15330,2020-03-06,32:532,private_transport,92:115,42,40_100,
15331,2020-03-06,32:532,private_transport,93:114,42,40_100,34.0
15332,2020-03-06,32:532,private_transport,94:113,42,40_100,26.0
15333,2020-03-06,32:532,private_transport,95:112,42,40_100,84.0
15334,2020-03-06,32:532,private_transport,96:111,42,40_100,
15335,2020-03-06,32:532,private_transport,97:102,42,40_100,230.0
15336,2020-03-06,32:532,private_transport,98:217,42,40_100,101.0
15337,2020-03-06,32:532,private_transport,99:101,42,40_100,14.0
15338,2020-03-06,33:533,private_transport,126:160,42,40_100,131.0
15339,2020-03-06,33:533,private_transport,137:149,42,40_100,
15340,2020-03-06,33:533,private_transport,160:110,42,40_100,14.0
15341,2020-03-06,33:533,private_transport,45:319,42,40_100,30.0
15342,2020-03-06,33:533,private_transport,49:322,42,40_100,40.0
15343,2020-03-06,33:533,private_transport,52:325,42,40_100,1222.0
15344,2020-03-06,33:533,private_transport,59:324,42,40_100,84.0
15345,2020-03-06,33:533,private_transport,60:304,42,40_100,
15346,2020-03-06,33:533,private_transport,62:307,42,40_100,
15347,2020-03-06,33:533,private_transport,64:306,42,40_100,25.0
15348,2020-03-06,33:533,private_transport,66:316,42,40_100,657.0
15349,2020-03-06,33:533,private_transport,67:327,42,40_100,
15350,2020-03-06,33:533,private_transport,69:317,42,40_100,
15351,2020-03-06,33:533,private_transport,70:318,42,40_100,93.0
15352,2020-03-06,33:533,private_transport,71:326,42,40_100,832.0
15353,2020-03-06,33:533,private_transport,73:311,42,40_100,39.0
15354,2020-03-06,33:533,private_transport,75:313,42,40_100,15.0
15355,2020-03-06,33:533,private_transport,76:314,42,40_100,230.0
15356,2020-03-06,33:533,private_transport,81:323,42,40_100,1161.0
