,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
11702,2019-11-15,48:301,private_transport,147:123,42,40_100,32.0
11703,2019-11-15,48:301,private_transport,148:122,42,40_100,29.0
11704,2019-11-15,48:301,private_transport,149:121,42,40_100,144.0
11705,2019-11-15,48:301,private_transport,15:515,42,40_100,46.0
11706,2019-11-15,48:301,private_transport,150:120,42,40_100,59.0
11707,2019-11-15,48:301,private_transport,151:119,42,40_100,23.0
11708,2019-11-15,48:301,private_transport,152:134,42,40_100,32.0
11709,2019-11-15,48:301,private_transport,153:133,42,40_100,22.0
11710,2019-11-15,48:301,private_transport,154:132,42,40_100,12.0
11711,2019-11-15,48:301,private_transport,155:131,42,40_100,103.0
11712,2019-11-15,48:301,private_transport,156:130,42,40_100,243.0
11713,2019-11-15,48:301,private_transport,157:129,42,40_100,99.0
11714,2019-11-15,48:301,private_transport,158:128,42,40_100,66.0
11715,2019-11-15,48:301,private_transport,159:127,42,40_100,28.0
11716,2019-11-15,48:301,private_transport,160:110,42,40_100,152.0
11717,2019-11-15,48:301,private_transport,17:517,42,40_100,56.0
11718,2019-11-15,48:301,private_transport,19:519,42,40_100,309.0
11719,2019-11-15,48:301,private_transport,20:520,42,40_100,190.0
11720,2019-11-15,48:301,private_transport,21:521,42,40_100,31.0
11721,2019-11-15,48:301,private_transport,22:522,42,40_100,109.0
11722,2019-11-15,48:301,private_transport,25:525,42,40_100,1055.0
11723,2019-11-15,48:301,private_transport,276:144,42,40_100,19.0
11724,2019-11-15,48:301,private_transport,29:529,42,40_100,226.0
11725,2019-11-15,48:301,private_transport,31:531,42,40_100,53.0
11726,2019-11-15,48:301,private_transport,32:532,42,40_100,1644.0
11727,2019-11-15,48:301,private_transport,34:534,42,40_100,74.0
11728,2019-11-15,48:301,private_transport,38:538,42,40_100,57.0
11729,2019-11-15,48:301,private_transport,45:319,42,40_100,500.0
11730,2019-11-15,48:301,private_transport,46:420,42,40_100,800.0
11731,2019-11-15,48:301,private_transport,47:320,42,40_100,
11732,2019-11-15,48:301,private_transport,48:301,42,40_100,5119.0
11733,2019-11-15,48:301,private_transport,50:412,42,40_100,1987.0
11734,2019-11-15,48:301,private_transport,51:308,42,40_100,212.0
11735,2019-11-15,48:301,private_transport,53:309,42,40_100,
11736,2019-11-15,48:301,private_transport,54:419,42,40_100,34.0
11737,2019-11-15,48:301,private_transport,55:409,42,40_100,139.0
11738,2019-11-15,48:301,private_transport,56:416,42,40_100,1330.0
11739,2019-11-15,48:301,private_transport,57:310,42,40_100,567.0
11740,2019-11-15,48:301,private_transport,58:303,42,40_100,687.0
11741,2019-11-15,48:301,private_transport,6:506,42,40_100,116.0
11742,2019-11-15,48:301,private_transport,61:413,42,40_100,4203.0
11743,2019-11-15,48:301,private_transport,62:307,42,40_100,61.0
11744,2019-11-15,48:301,private_transport,64:306,42,40_100,1722.0
11745,2019-11-15,48:301,private_transport,66:316,42,40_100,62.0
11746,2019-11-15,48:301,private_transport,68:315,42,40_100,56.0
11747,2019-11-15,48:301,private_transport,72:411,42,40_100,413.0
11748,2019-11-15,48:301,private_transport,73:311,42,40_100,347.0
11749,2019-11-15,48:301,private_transport,75:313,42,40_100,220.0
11750,2019-11-15,48:301,private_transport,76:314,42,40_100,183.0
11751,2019-11-15,48:301,private_transport,77:312,42,40_100,305.0
11752,2019-11-15,48:301,private_transport,78:302,42,40_100,142.0
11753,2019-11-15,48:301,private_transport,79:415,42,40_100,142.0
11754,2019-11-15,48:301,private_transport,8:508,42,40_100,94.0
11755,2019-11-15,48:301,private_transport,82:418,42,40_100,452.0
11756,2019-11-15,48:301,private_transport,83:108,42,40_100,45.0
11757,2019-11-15,48:301,private_transport,84:107,42,40_100,71.0
11758,2019-11-15,48:301,private_transport,85:106,42,40_100,76.0
11759,2019-11-15,48:301,private_transport,86:105,42,40_100,32.0
11760,2019-11-15,48:301,private_transport,87:104,42,40_100,155.0
11761,2019-11-15,48:301,private_transport,88:103,42,40_100,
11762,2019-11-15,48:301,private_transport,89:118,42,40_100,19.0
11763,2019-11-15,48:301,private_transport,9:509,42,40_100,5806.0
11764,2019-11-15,48:301,private_transport,90:117,42,40_100,180.0
11765,2019-11-15,48:301,private_transport,91:116,42,40_100,171.0
11766,2019-11-15,48:301,private_transport,92:115,42,40_100,154.0
11767,2019-11-15,48:301,private_transport,93:114,42,40_100,39.0
11768,2019-11-15,48:301,private_transport,94:113,42,40_100,134.0
11769,2019-11-15,48:301,private_transport,95:112,42,40_100,94.0
11770,2019-11-15,48:301,private_transport,96:111,42,40_100,82.0
11771,2019-11-15,48:301,private_transport,97:102,42,40_100,122.0
11772,2019-11-15,48:301,private_transport,98:217,42,40_100,73.0
11773,2019-11-15,48:301,private_transport,99:101,42,40_100,
11774,2019-11-15,49:322,private_transport,106:208,42,40_100,
11775,2019-11-15,49:322,private_transport,107:207,42,40_100,
11776,2019-11-15,49:322,private_transport,111:167,42,40_100,11.0
11777,2019-11-15,49:322,private_transport,112:158,42,40_100,12.0
11778,2019-11-15,49:322,private_transport,136:150,42,40_100,
11779,2019-11-15,49:322,private_transport,15:515,42,40_100,16.0
11780,2019-11-15,49:322,private_transport,150:120,42,40_100,
11781,2019-11-15,49:322,private_transport,17:517,42,40_100,20.0
11782,2019-11-15,49:322,private_transport,24:524,42,40_100,30.0
11783,2019-11-15,49:322,private_transport,25:525,42,40_100,18.0
11784,2019-11-15,49:322,private_transport,31:531,42,40_100,
11785,2019-11-15,49:322,private_transport,32:532,42,40_100,56.0
11786,2019-11-15,49:322,private_transport,33:533,42,40_100,14.0
11787,2019-11-15,49:322,private_transport,34:534,42,40_100,
11788,2019-11-15,49:322,private_transport,37:537,42,40_100,128.0
11789,2019-11-15,49:322,private_transport,38:538,42,40_100,10.0
11790,2019-11-15,49:322,private_transport,41:404,42,40_100,
11791,2019-11-15,49:322,private_transport,49:322,42,40_100,25.0
11792,2019-11-15,49:322,private_transport,50:412,42,40_100,36.0
11793,2019-11-15,49:322,private_transport,51:308,42,40_100,
11794,2019-11-15,49:322,private_transport,52:325,42,40_100,243.0
11795,2019-11-15,49:322,private_transport,55:409,42,40_100,32.0
11796,2019-11-15,49:322,private_transport,57:310,42,40_100,
11797,2019-11-15,49:322,private_transport,58:303,42,40_100,19.0
11798,2019-11-15,49:322,private_transport,6:506,42,40_100,11.0
11799,2019-11-15,49:322,private_transport,62:307,42,40_100,21.0
11800,2019-11-15,49:322,private_transport,63:414,42,40_100,
11801,2019-11-15,49:322,private_transport,64:306,42,40_100,26.0
11802,2019-11-15,49:322,private_transport,65:410,42,40_100,26.0
11803,2019-11-15,49:322,private_transport,66:316,42,40_100,33.0
11804,2019-11-15,49:322,private_transport,67:327,42,40_100,11.0
11805,2019-11-15,49:322,private_transport,71:326,42,40_100,80.0
11806,2019-11-15,49:322,private_transport,73:311,42,40_100,15.0
11807,2019-11-15,49:322,private_transport,75:313,42,40_100,
11808,2019-11-15,49:322,private_transport,78:302,42,40_100,
11809,2019-11-15,49:322,private_transport,81:323,42,40_100,56.0
11810,2019-11-15,49:322,private_transport,87:104,42,40_100,
11811,2019-11-15,49:322,private_transport,9:509,42,40_100,151.0
11812,2019-11-15,5:505,private_transport,71:326,42,40_100,98.0
11813,2019-11-15,50:412,private_transport,101:205,42,40_100,66.0
11814,2019-11-15,50:412,private_transport,102:204,42,40_100,
11815,2019-11-15,50:412,private_transport,103:203,42,40_100,175.0
11816,2019-11-15,50:412,private_transport,104:202,42,40_100,261.0
11817,2019-11-15,50:412,private_transport,105:201,42,40_100,143.0
11818,2019-11-15,50:412,private_transport,106:208,42,40_100,
11819,2019-11-15,50:412,private_transport,107:207,42,40_100,25.0
11820,2019-11-15,50:412,private_transport,108:170,42,40_100,27.0
11821,2019-11-15,50:412,private_transport,109:169,42,40_100,185.0
11822,2019-11-15,50:412,private_transport,110:168,42,40_100,133.0
11823,2019-11-15,50:412,private_transport,111:167,42,40_100,582.0
11824,2019-11-15,50:412,private_transport,112:158,42,40_100,
11825,2019-11-15,50:412,private_transport,113:157,42,40_100,41.0
11826,2019-11-15,50:412,private_transport,114:156,42,40_100,
11827,2019-11-15,50:412,private_transport,115:155,42,40_100,10.0
11828,2019-11-15,50:412,private_transport,116:154,42,40_100,
11829,2019-11-15,50:412,private_transport,117:153,42,40_100,
11830,2019-11-15,50:412,private_transport,118:152,42,40_100,
11831,2019-11-15,50:412,private_transport,121:165,42,40_100,118.0
11832,2019-11-15,50:412,private_transport,122:164,42,40_100,133.0
11833,2019-11-15,50:412,private_transport,123:163,42,40_100,49.0
11834,2019-11-15,50:412,private_transport,124:162,42,40_100,27.0
11835,2019-11-15,50:412,private_transport,125:161,42,40_100,
11836,2019-11-15,50:412,private_transport,126:160,42,40_100,111.0
11837,2019-11-15,50:412,private_transport,127:159,42,40_100,80.0
11838,2019-11-15,50:412,private_transport,128:142,42,40_100,27.0
11839,2019-11-15,50:412,private_transport,129:141,42,40_100,181.0
11840,2019-11-15,50:412,private_transport,130:140,42,40_100,22.0
11841,2019-11-15,50:412,private_transport,131:139,42,40_100,67.0
11842,2019-11-15,50:412,private_transport,132:138,42,40_100,16.0
11843,2019-11-15,50:412,private_transport,133:137,42,40_100,
11844,2019-11-15,50:412,private_transport,134:136,42,40_100,
11845,2019-11-15,50:412,private_transport,135:135,42,40_100,
11846,2019-11-15,50:412,private_transport,137:149,42,40_100,65.0
11847,2019-11-15,50:412,private_transport,138:148,42,40_100,49.0
11848,2019-11-15,50:412,private_transport,139:147,42,40_100,43.0
11849,2019-11-15,50:412,private_transport,140:146,42,40_100,90.0
11850,2019-11-15,50:412,private_transport,141:145,42,40_100,129.0
11851,2019-11-15,50:412,private_transport,143:143,42,40_100,
11852,2019-11-15,50:412,private_transport,144:126,42,40_100,280.0
11853,2019-11-15,50:412,private_transport,145:125,42,40_100,
11854,2019-11-15,50:412,private_transport,147:123,42,40_100,
11855,2019-11-15,50:412,private_transport,148:122,42,40_100,105.0
11856,2019-11-15,50:412,private_transport,149:121,42,40_100,143.0
11857,2019-11-15,50:412,private_transport,150:120,42,40_100,121.0
11858,2019-11-15,50:412,private_transport,151:119,42,40_100,
11859,2019-11-15,50:412,private_transport,152:134,42,40_100,64.0
11860,2019-11-15,50:412,private_transport,153:133,42,40_100,62.0
11861,2019-11-15,50:412,private_transport,154:132,42,40_100,104.0
11862,2019-11-15,50:412,private_transport,156:130,42,40_100,
11863,2019-11-15,50:412,private_transport,157:129,42,40_100,73.0
11864,2019-11-15,50:412,private_transport,158:128,42,40_100,37.0
11865,2019-11-15,50:412,private_transport,159:127,42,40_100,439.0
11866,2019-11-15,50:412,private_transport,160:110,42,40_100,61.0
11867,2019-11-15,50:412,private_transport,276:144,42,40_100,39.0
11868,2019-11-15,50:412,private_transport,45:319,42,40_100,784.0
11869,2019-11-15,50:412,private_transport,48:301,42,40_100,603.0
11870,2019-11-15,50:412,private_transport,49:322,42,40_100,41.0
11871,2019-11-15,50:412,private_transport,51:308,42,40_100,162.0
11872,2019-11-15,50:412,private_transport,52:325,42,40_100,290.0
11873,2019-11-15,50:412,private_transport,53:309,42,40_100,223.0
11874,2019-11-15,50:412,private_transport,57:310,42,40_100,1616.0
11875,2019-11-15,50:412,private_transport,58:303,42,40_100,955.0
11876,2019-11-15,50:412,private_transport,62:307,42,40_100,
11877,2019-11-15,50:412,private_transport,64:306,42,40_100,3246.0
11878,2019-11-15,50:412,private_transport,66:316,42,40_100,11.0
11879,2019-11-15,50:412,private_transport,67:327,42,40_100,16.0
11880,2019-11-15,50:412,private_transport,68:315,42,40_100,435.0
11881,2019-11-15,50:412,private_transport,69:317,42,40_100,
11882,2019-11-15,50:412,private_transport,70:318,42,40_100,
11883,2019-11-15,50:412,private_transport,73:311,42,40_100,148.0
11884,2019-11-15,50:412,private_transport,75:313,42,40_100,336.0
11885,2019-11-15,50:412,private_transport,76:314,42,40_100,159.0
11886,2019-11-15,50:412,private_transport,77:312,42,40_100,73.0
11887,2019-11-15,50:412,private_transport,78:302,42,40_100,622.0
11888,2019-11-15,50:412,private_transport,81:323,42,40_100,
11889,2019-11-15,50:412,private_transport,83:108,42,40_100,45.0
11890,2019-11-15,50:412,private_transport,84:107,42,40_100,43.0
11891,2019-11-15,50:412,private_transport,85:106,42,40_100,61.0
11892,2019-11-15,50:412,private_transport,86:105,42,40_100,156.0
11893,2019-11-15,50:412,private_transport,87:104,42,40_100,485.0
11894,2019-11-15,50:412,private_transport,88:103,42,40_100,
11895,2019-11-15,50:412,private_transport,89:118,42,40_100,36.0
11896,2019-11-15,50:412,private_transport,90:117,42,40_100,90.0
11897,2019-11-15,50:412,private_transport,91:116,42,40_100,237.0
11898,2019-11-15,50:412,private_transport,92:115,42,40_100,146.0
11899,2019-11-15,50:412,private_transport,93:114,42,40_100,70.0
11900,2019-11-15,50:412,private_transport,94:113,42,40_100,151.0
11901,2019-11-15,50:412,private_transport,95:112,42,40_100,81.0
11902,2019-11-15,50:412,private_transport,96:111,42,40_100,39.0
11903,2019-11-15,50:412,private_transport,97:102,42,40_100,117.0
11904,2019-11-15,50:412,private_transport,98:217,42,40_100,124.0
11905,2019-11-15,50:412,private_transport,99:101,42,40_100,11.0
11906,2019-11-15,51:308,private_transport,0:500,42,40_100,
11907,2019-11-15,51:308,private_transport,103:203,42,40_100,
11908,2019-11-15,51:308,private_transport,104:202,42,40_100,
11909,2019-11-15,51:308,private_transport,105:201,42,40_100,19.0
11910,2019-11-15,51:308,private_transport,106:208,42,40_100,11.0
11911,2019-11-15,51:308,private_transport,108:170,42,40_100,
11912,2019-11-15,51:308,private_transport,109:169,42,40_100,12.0
11913,2019-11-15,51:308,private_transport,110:168,42,40_100,
11914,2019-11-15,51:308,private_transport,111:167,42,40_100,38.0
11915,2019-11-15,51:308,private_transport,115:155,42,40_100,
11916,2019-11-15,51:308,private_transport,116:154,42,40_100,37.0
11917,2019-11-15,51:308,private_transport,117:153,42,40_100,16.0
11918,2019-11-15,51:308,private_transport,118:152,42,40_100,44.0
11919,2019-11-15,51:308,private_transport,121:165,42,40_100,14.0
11920,2019-11-15,51:308,private_transport,122:164,42,40_100,
11921,2019-11-15,51:308,private_transport,123:163,42,40_100,
11922,2019-11-15,51:308,private_transport,126:160,42,40_100,54.0
11923,2019-11-15,51:308,private_transport,127:159,42,40_100,60.0
11924,2019-11-15,51:308,private_transport,136:150,42,40_100,
11925,2019-11-15,51:308,private_transport,138:148,42,40_100,
11926,2019-11-15,51:308,private_transport,139:147,42,40_100,20.0
11927,2019-11-15,51:308,private_transport,144:126,42,40_100,33.0
11928,2019-11-15,51:308,private_transport,145:125,42,40_100,
11929,2019-11-15,51:308,private_transport,148:122,42,40_100,79.0
11930,2019-11-15,51:308,private_transport,149:121,42,40_100,
11931,2019-11-15,51:308,private_transport,150:120,42,40_100,16.0
11932,2019-11-15,51:308,private_transport,152:134,42,40_100,11.0
11933,2019-11-15,51:308,private_transport,157:129,42,40_100,26.0
11934,2019-11-15,51:308,private_transport,158:128,42,40_100,
11935,2019-11-15,51:308,private_transport,160:110,42,40_100,
11936,2019-11-15,51:308,private_transport,17:517,42,40_100,
11937,2019-11-15,51:308,private_transport,19:519,42,40_100,
11938,2019-11-15,51:308,private_transport,21:521,42,40_100,41.0
11939,2019-11-15,51:308,private_transport,24:524,42,40_100,103.0
11940,2019-11-15,51:308,private_transport,25:525,42,40_100,53.0
11941,2019-11-15,51:308,private_transport,276:144,42,40_100,10.0
11942,2019-11-15,51:308,private_transport,29:529,42,40_100,11.0
11943,2019-11-15,51:308,private_transport,32:532,42,40_100,452.0
11944,2019-11-15,51:308,private_transport,33:533,42,40_100,367.0
11945,2019-11-15,51:308,private_transport,37:537,42,40_100,87.0
11946,2019-11-15,51:308,private_transport,41:404,42,40_100,
11947,2019-11-15,51:308,private_transport,43:403,42,40_100,12.0
11948,2019-11-15,51:308,private_transport,45:319,42,40_100,47.0
11949,2019-11-15,51:308,private_transport,46:420,42,40_100,14.0
11950,2019-11-15,51:308,private_transport,48:301,42,40_100,109.0
11951,2019-11-15,51:308,private_transport,49:322,42,40_100,
11952,2019-11-15,51:308,private_transport,50:412,42,40_100,69.0
11953,2019-11-15,51:308,private_transport,51:308,42,40_100,260.0
11954,2019-11-15,51:308,private_transport,52:325,42,40_100,242.0
11955,2019-11-15,51:308,private_transport,53:309,42,40_100,14.0
11956,2019-11-15,51:308,private_transport,54:419,42,40_100,
11957,2019-11-15,51:308,private_transport,55:409,42,40_100,22.0
11958,2019-11-15,51:308,private_transport,56:416,42,40_100,201.0
11959,2019-11-15,51:308,private_transport,57:310,42,40_100,15.0
11960,2019-11-15,51:308,private_transport,58:303,42,40_100,10.0
11961,2019-11-15,51:308,private_transport,6:506,42,40_100,16.0
11962,2019-11-15,51:308,private_transport,60:304,42,40_100,28.0
11963,2019-11-15,51:308,private_transport,61:413,42,40_100,118.0
11964,2019-11-15,51:308,private_transport,64:306,42,40_100,171.0
11965,2019-11-15,51:308,private_transport,66:316,42,40_100,233.0
11966,2019-11-15,51:308,private_transport,68:315,42,40_100,
11967,2019-11-15,51:308,private_transport,71:326,42,40_100,237.0
11968,2019-11-15,51:308,private_transport,72:411,42,40_100,17.0
11969,2019-11-15,51:308,private_transport,73:311,42,40_100,359.0
11970,2019-11-15,51:308,private_transport,75:313,42,40_100,1079.0
11971,2019-11-15,51:308,private_transport,76:314,42,40_100,
11972,2019-11-15,51:308,private_transport,77:312,42,40_100,
11973,2019-11-15,51:308,private_transport,78:302,42,40_100,
11974,2019-11-15,51:308,private_transport,79:415,42,40_100,13.0
11975,2019-11-15,51:308,private_transport,81:323,42,40_100,39.0
