,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
16943,42,2019-11-11,91:116,78:302,private_transport,40_100,
16944,42,2019-11-11,101:205,79:415,private_transport,40_100,
16945,42,2019-11-11,102:204,79:415,private_transport,40_100,14.0
16946,42,2019-11-11,103:203,79:415,private_transport,40_100,116.0
16947,42,2019-11-11,104:202,79:415,private_transport,40_100,68.0
16948,42,2019-11-11,105:201,79:415,private_transport,40_100,
16949,42,2019-11-11,106:208,79:415,private_transport,40_100,
16950,42,2019-11-11,107:207,79:415,private_transport,40_100,
16951,42,2019-11-11,108:170,79:415,private_transport,40_100,15.0
16952,42,2019-11-11,110:168,79:415,private_transport,40_100,104.0
16953,42,2019-11-11,111:167,79:415,private_transport,40_100,66.0
16954,42,2019-11-11,112:158,79:415,private_transport,40_100,
16955,42,2019-11-11,113:157,79:415,private_transport,40_100,20.0
16956,42,2019-11-11,114:156,79:415,private_transport,40_100,
16957,42,2019-11-11,115:155,79:415,private_transport,40_100,
16958,42,2019-11-11,120:166,79:415,private_transport,40_100,28.0
16959,42,2019-11-11,121:165,79:415,private_transport,40_100,75.0
16960,42,2019-11-11,122:164,79:415,private_transport,40_100,18.0
16961,42,2019-11-11,124:162,79:415,private_transport,40_100,112.0
16962,42,2019-11-11,125:161,79:415,private_transport,40_100,34.0
16963,42,2019-11-11,126:160,79:415,private_transport,40_100,121.0
16964,42,2019-11-11,131:139,79:415,private_transport,40_100,50.0
16965,42,2019-11-11,133:137,79:415,private_transport,40_100,
16966,42,2019-11-11,136:150,79:415,private_transport,40_100,
16967,42,2019-11-11,137:149,79:415,private_transport,40_100,
16968,42,2019-11-11,138:148,79:415,private_transport,40_100,
16969,42,2019-11-11,140:146,79:415,private_transport,40_100,
16970,42,2019-11-11,141:145,79:415,private_transport,40_100,32.0
16971,42,2019-11-11,144:126,79:415,private_transport,40_100,
16972,42,2019-11-11,145:125,79:415,private_transport,40_100,34.0
16973,42,2019-11-11,147:123,79:415,private_transport,40_100,10.0
16974,42,2019-11-11,148:122,79:415,private_transport,40_100,
16975,42,2019-11-11,149:121,79:415,private_transport,40_100,
16976,42,2019-11-11,150:120,79:415,private_transport,40_100,57.0
16977,42,2019-11-11,152:134,79:415,private_transport,40_100,
16978,42,2019-11-11,156:130,79:415,private_transport,40_100,10.0
16979,42,2019-11-11,157:129,79:415,private_transport,40_100,61.0
16980,42,2019-11-11,158:128,79:415,private_transport,40_100,31.0
16981,42,2019-11-11,159:127,79:415,private_transport,40_100,
16982,42,2019-11-11,160:110,79:415,private_transport,40_100,48.0
16983,42,2019-11-11,45:319,79:415,private_transport,40_100,254.0
16984,42,2019-11-11,47:320,79:415,private_transport,40_100,11.0
16985,42,2019-11-11,48:301,79:415,private_transport,40_100,80.0
16986,42,2019-11-11,51:308,79:415,private_transport,40_100,14.0
16987,42,2019-11-11,57:310,79:415,private_transport,40_100,16.0
16988,42,2019-11-11,58:303,79:415,private_transport,40_100,37.0
16989,42,2019-11-11,64:306,79:415,private_transport,40_100,18.0
16990,42,2019-11-11,66:316,79:415,private_transport,40_100,
16991,42,2019-11-11,68:315,79:415,private_transport,40_100,11.0
16992,42,2019-11-11,75:313,79:415,private_transport,40_100,
16993,42,2019-11-11,77:312,79:415,private_transport,40_100,112.0
16994,42,2019-11-11,78:302,79:415,private_transport,40_100,
16995,42,2019-11-11,84:107,79:415,private_transport,40_100,
16996,42,2019-11-11,90:117,79:415,private_transport,40_100,36.0
16997,42,2019-11-11,92:115,79:415,private_transport,40_100,12.0
16998,42,2019-11-11,95:112,79:415,private_transport,40_100,10.0
16999,42,2019-11-11,96:111,79:415,private_transport,40_100,36.0
17000,42,2019-11-11,97:102,79:415,private_transport,40_100,44.0
17001,42,2019-11-11,98:217,79:415,private_transport,40_100,
17002,42,2019-11-11,99:101,79:415,private_transport,40_100,117.0
17003,42,2019-11-11,45:319,8:508,private_transport,40_100,15.0
17004,42,2019-11-11,48:301,8:508,private_transport,40_100,28.0
17005,42,2019-11-11,68:315,8:508,private_transport,40_100,
17006,42,2019-11-11,77:312,8:508,private_transport,40_100,28.0
17007,42,2019-11-11,52:325,80:421,private_transport,40_100,
17008,42,2019-11-11,71:326,80:421,private_transport,40_100,
17009,42,2019-11-11,13:513,81:323,private_transport,40_100,
17010,42,2019-11-11,154:132,81:323,private_transport,40_100,
17011,42,2019-11-11,17:517,81:323,private_transport,40_100,240.0
17012,42,2019-11-11,21:521,81:323,private_transport,40_100,105.0
17013,42,2019-11-11,24:524,81:323,private_transport,40_100,24.0
17014,42,2019-11-11,25:525,81:323,private_transport,40_100,189.0
17015,42,2019-11-11,29:529,81:323,private_transport,40_100,452.0
17016,42,2019-11-11,32:532,81:323,private_transport,40_100,425.0
17017,42,2019-11-11,33:533,81:323,private_transport,40_100,1175.0
17018,42,2019-11-11,34:534,81:323,private_transport,40_100,118.0
17019,42,2019-11-11,37:537,81:323,private_transport,40_100,681.0
17020,42,2019-11-11,39:402,81:323,private_transport,40_100,
17021,42,2019-11-11,40:405,81:323,private_transport,40_100,14.0
17022,42,2019-11-11,41:404,81:323,private_transport,40_100,54.0
17023,42,2019-11-11,49:322,81:323,private_transport,40_100,169.0
17024,42,2019-11-11,52:325,81:323,private_transport,40_100,3215.0
17025,42,2019-11-11,53:309,81:323,private_transport,40_100,
17026,42,2019-11-11,55:409,81:323,private_transport,40_100,98.0
17027,42,2019-11-11,57:310,81:323,private_transport,40_100,11.0
17028,42,2019-11-11,58:303,81:323,private_transport,40_100,
17029,42,2019-11-11,59:324,81:323,private_transport,40_100,103.0
17030,42,2019-11-11,6:506,81:323,private_transport,40_100,
17031,42,2019-11-11,60:304,81:323,private_transport,40_100,
17032,42,2019-11-11,61:413,81:323,private_transport,40_100,228.0
17033,42,2019-11-11,62:307,81:323,private_transport,40_100,166.0
17034,42,2019-11-11,64:306,81:323,private_transport,40_100,89.0
17035,42,2019-11-11,65:410,81:323,private_transport,40_100,74.0
17036,42,2019-11-11,66:316,81:323,private_transport,40_100,1384.0
17037,42,2019-11-11,67:327,81:323,private_transport,40_100,16.0
17038,42,2019-11-11,69:317,81:323,private_transport,40_100,
17039,42,2019-11-11,70:318,81:323,private_transport,40_100,31.0
17040,42,2019-11-11,71:326,81:323,private_transport,40_100,206.0
17041,42,2019-11-11,72:411,81:323,private_transport,40_100,
17042,42,2019-11-11,73:311,81:323,private_transport,40_100,313.0
17043,42,2019-11-11,75:313,81:323,private_transport,40_100,323.0
17044,42,2019-11-11,76:314,81:323,private_transport,40_100,
17045,42,2019-11-11,81:323,81:323,private_transport,40_100,3089.0
17046,42,2019-11-11,85:106,81:323,private_transport,40_100,
17047,42,2019-11-11,88:103,81:323,private_transport,40_100,
17048,42,2019-11-11,89:118,81:323,private_transport,40_100,
17049,42,2019-11-11,9:509,81:323,private_transport,40_100,443.0
17050,42,2019-11-11,102:204,82:418,private_transport,40_100,
17051,42,2019-11-11,103:203,82:418,private_transport,40_100,24.0
17052,42,2019-11-11,104:202,82:418,private_transport,40_100,76.0
17053,42,2019-11-11,105:201,82:418,private_transport,40_100,
17054,42,2019-11-11,106:208,82:418,private_transport,40_100,34.0
17055,42,2019-11-11,107:207,82:418,private_transport,40_100,74.0
17056,42,2019-11-11,110:168,82:418,private_transport,40_100,94.0
17057,42,2019-11-11,111:167,82:418,private_transport,40_100,16.0
17058,42,2019-11-11,112:158,82:418,private_transport,40_100,16.0
17059,42,2019-11-11,113:157,82:418,private_transport,40_100,30.0
17060,42,2019-11-11,114:156,82:418,private_transport,40_100,93.0
17061,42,2019-11-11,115:155,82:418,private_transport,40_100,14.0
17062,42,2019-11-11,116:154,82:418,private_transport,40_100,29.0
17063,42,2019-11-11,117:153,82:418,private_transport,40_100,29.0
17064,42,2019-11-11,118:152,82:418,private_transport,40_100,53.0
17065,42,2019-11-11,124:162,82:418,private_transport,40_100,66.0
17066,42,2019-11-11,125:161,82:418,private_transport,40_100,11.0
17067,42,2019-11-11,131:139,82:418,private_transport,40_100,17.0
17068,42,2019-11-11,132:138,82:418,private_transport,40_100,14.0
17069,42,2019-11-11,137:149,82:418,private_transport,40_100,93.0
17070,42,2019-11-11,139:147,82:418,private_transport,40_100,34.0
17071,42,2019-11-11,147:123,82:418,private_transport,40_100,74.0
17072,42,2019-11-11,158:128,82:418,private_transport,40_100,42.0
17073,42,2019-11-11,159:127,82:418,private_transport,40_100,58.0
17074,42,2019-11-11,45:319,82:418,private_transport,40_100,1101.0
17075,42,2019-11-11,47:320,82:418,private_transport,40_100,17.0
17076,42,2019-11-11,48:301,82:418,private_transport,40_100,561.0
17077,42,2019-11-11,51:308,82:418,private_transport,40_100,37.0
17078,42,2019-11-11,57:310,82:418,private_transport,40_100,575.0
17079,42,2019-11-11,58:303,82:418,private_transport,40_100,132.0
17080,42,2019-11-11,62:307,82:418,private_transport,40_100,
17081,42,2019-11-11,64:306,82:418,private_transport,40_100,296.0
17082,42,2019-11-11,75:313,82:418,private_transport,40_100,102.0
17083,42,2019-11-11,76:314,82:418,private_transport,40_100,26.0
17084,42,2019-11-11,77:312,82:418,private_transport,40_100,40.0
17085,42,2019-11-11,78:302,82:418,private_transport,40_100,11.0
17086,42,2019-11-11,85:106,82:418,private_transport,40_100,127.0
17087,42,2019-11-11,87:104,82:418,private_transport,40_100,108.0
17088,42,2019-11-11,88:103,82:418,private_transport,40_100,101.0
17089,42,2019-11-11,90:117,82:418,private_transport,40_100,98.0
17090,42,2019-11-11,91:116,82:418,private_transport,40_100,14.0
17091,42,2019-11-11,92:115,82:418,private_transport,40_100,55.0
17092,42,2019-11-11,95:112,82:418,private_transport,40_100,111.0
17093,42,2019-11-11,98:217,82:418,private_transport,40_100,78.0
17094,42,2019-11-11,100:206,83:108,private_transport,40_100,
17095,42,2019-11-11,101:205,83:108,private_transport,40_100,19.0
17096,42,2019-11-11,102:204,83:108,private_transport,40_100,
17097,42,2019-11-11,107:207,83:108,private_transport,40_100,
17098,42,2019-11-11,108:170,83:108,private_transport,40_100,32.0
17099,42,2019-11-11,109:169,83:108,private_transport,40_100,96.0
17100,42,2019-11-11,110:168,83:108,private_transport,40_100,14.0
17101,42,2019-11-11,111:167,83:108,private_transport,40_100,18.0
17102,42,2019-11-11,114:156,83:108,private_transport,40_100,
17103,42,2019-11-11,115:155,83:108,private_transport,40_100,
17104,42,2019-11-11,116:154,83:108,private_transport,40_100,
17105,42,2019-11-11,117:153,83:108,private_transport,40_100,
17106,42,2019-11-11,118:152,83:108,private_transport,40_100,15.0
17107,42,2019-11-11,120:166,83:108,private_transport,40_100,38.0
17108,42,2019-11-11,121:165,83:108,private_transport,40_100,
17109,42,2019-11-11,122:164,83:108,private_transport,40_100,
17110,42,2019-11-11,126:160,83:108,private_transport,40_100,
17111,42,2019-11-11,127:159,83:108,private_transport,40_100,14.0
17112,42,2019-11-11,128:142,83:108,private_transport,40_100,47.0
17113,42,2019-11-11,129:141,83:108,private_transport,40_100,139.0
17114,42,2019-11-11,130:140,83:108,private_transport,40_100,144.0
17115,42,2019-11-11,131:139,83:108,private_transport,40_100,
17116,42,2019-11-11,132:138,83:108,private_transport,40_100,
17117,42,2019-11-11,134:136,83:108,private_transport,40_100,
17118,42,2019-11-11,135:135,83:108,private_transport,40_100,
17119,42,2019-11-11,136:150,83:108,private_transport,40_100,16.0
17120,42,2019-11-11,137:149,83:108,private_transport,40_100,14.0
17121,42,2019-11-11,139:147,83:108,private_transport,40_100,20.0
17122,42,2019-11-11,140:146,83:108,private_transport,40_100,31.0
17123,42,2019-11-11,141:145,83:108,private_transport,40_100,34.0
17124,42,2019-11-11,143:143,83:108,private_transport,40_100,44.0
17125,42,2019-11-11,144:126,83:108,private_transport,40_100,
17126,42,2019-11-11,145:125,83:108,private_transport,40_100,
17127,42,2019-11-11,146:124,83:108,private_transport,40_100,
17128,42,2019-11-11,147:123,83:108,private_transport,40_100,14.0
17129,42,2019-11-11,148:122,83:108,private_transport,40_100,16.0
17130,42,2019-11-11,150:120,83:108,private_transport,40_100,
17131,42,2019-11-11,151:119,83:108,private_transport,40_100,
17132,42,2019-11-11,152:134,83:108,private_transport,40_100,
17133,42,2019-11-11,153:133,83:108,private_transport,40_100,20.0
17134,42,2019-11-11,154:132,83:108,private_transport,40_100,51.0
17135,42,2019-11-11,157:129,83:108,private_transport,40_100,
17136,42,2019-11-11,158:128,83:108,private_transport,40_100,
17137,42,2019-11-11,159:127,83:108,private_transport,40_100,40.0
17138,42,2019-11-11,160:110,83:108,private_transport,40_100,17.0
17139,42,2019-11-11,21:521,83:108,private_transport,40_100,26.0
17140,42,2019-11-11,25:525,83:108,private_transport,40_100,44.0
17141,42,2019-11-11,276:144,83:108,private_transport,40_100,13.0
17142,42,2019-11-11,29:529,83:108,private_transport,40_100,253.0
17143,42,2019-11-11,45:319,83:108,private_transport,40_100,
17144,42,2019-11-11,47:320,83:108,private_transport,40_100,
17145,42,2019-11-11,50:412,83:108,private_transport,40_100,88.0
17146,42,2019-11-11,57:310,83:108,private_transport,40_100,137.0
17147,42,2019-11-11,58:303,83:108,private_transport,40_100,40.0
17148,42,2019-11-11,6:506,83:108,private_transport,40_100,19.0
17149,42,2019-11-11,61:413,83:108,private_transport,40_100,37.0
17150,42,2019-11-11,62:307,83:108,private_transport,40_100,
17151,42,2019-11-11,63:414,83:108,private_transport,40_100,78.0
17152,42,2019-11-11,72:411,83:108,private_transport,40_100,53.0
17153,42,2019-11-11,75:313,83:108,private_transport,40_100,22.0
17154,42,2019-11-11,76:314,83:108,private_transport,40_100,130.0
17155,42,2019-11-11,78:302,83:108,private_transport,40_100,
17156,42,2019-11-11,79:415,83:108,private_transport,40_100,
17157,42,2019-11-11,83:108,83:108,private_transport,40_100,481.0
17158,42,2019-11-11,85:106,83:108,private_transport,40_100,10.0
17159,42,2019-11-11,87:104,83:108,private_transport,40_100,
17160,42,2019-11-11,88:103,83:108,private_transport,40_100,37.0
17161,42,2019-11-11,89:118,83:108,private_transport,40_100,13.0
17162,42,2019-11-11,9:509,83:108,private_transport,40_100,65.0
17163,42,2019-11-11,90:117,83:108,private_transport,40_100,14.0
17164,42,2019-11-11,93:114,83:108,private_transport,40_100,
17165,42,2019-11-11,94:113,83:108,private_transport,40_100,
17166,42,2019-11-11,95:112,83:108,private_transport,40_100,
17167,42,2019-11-11,96:111,83:108,private_transport,40_100,
17168,42,2019-11-11,97:102,83:108,private_transport,40_100,82.0
17169,42,2019-11-11,98:217,83:108,private_transport,40_100,105.0
17170,42,2019-11-11,99:101,83:108,private_transport,40_100,
17171,42,2019-11-11,103:203,84:107,private_transport,40_100,23.0
17172,42,2019-11-11,104:202,84:107,private_transport,40_100,22.0
17173,42,2019-11-11,105:201,84:107,private_transport,40_100,
17174,42,2019-11-11,106:208,84:107,private_transport,40_100,
17175,42,2019-11-11,107:207,84:107,private_transport,40_100,
17176,42,2019-11-11,109:169,84:107,private_transport,40_100,
17177,42,2019-11-11,110:168,84:107,private_transport,40_100,63.0
17178,42,2019-11-11,111:167,84:107,private_transport,40_100,64.0
17179,42,2019-11-11,112:158,84:107,private_transport,40_100,
17180,42,2019-11-11,113:157,84:107,private_transport,40_100,16.0
17181,42,2019-11-11,115:155,84:107,private_transport,40_100,19.0
17182,42,2019-11-11,116:154,84:107,private_transport,40_100,
17183,42,2019-11-11,117:153,84:107,private_transport,40_100,
17184,42,2019-11-11,121:165,84:107,private_transport,40_100,121.0
17185,42,2019-11-11,122:164,84:107,private_transport,40_100,15.0
17186,42,2019-11-11,123:163,84:107,private_transport,40_100,
17187,42,2019-11-11,124:162,84:107,private_transport,40_100,15.0
17188,42,2019-11-11,125:161,84:107,private_transport,40_100,16.0
17189,42,2019-11-11,126:160,84:107,private_transport,40_100,31.0
17190,42,2019-11-11,127:159,84:107,private_transport,40_100,
17191,42,2019-11-11,128:142,84:107,private_transport,40_100,
17192,42,2019-11-11,131:139,84:107,private_transport,40_100,12.0
17193,42,2019-11-11,132:138,84:107,private_transport,40_100,
17194,42,2019-11-11,133:137,84:107,private_transport,40_100,
17195,42,2019-11-11,134:136,84:107,private_transport,40_100,
17196,42,2019-11-11,135:135,84:107,private_transport,40_100,
17197,42,2019-11-11,137:149,84:107,private_transport,40_100,34.0
17198,42,2019-11-11,138:148,84:107,private_transport,40_100,27.0
17199,42,2019-11-11,139:147,84:107,private_transport,40_100,
17200,42,2019-11-11,140:146,84:107,private_transport,40_100,11.0
17201,42,2019-11-11,141:145,84:107,private_transport,40_100,
17202,42,2019-11-11,144:126,84:107,private_transport,40_100,23.0
17203,42,2019-11-11,145:125,84:107,private_transport,40_100,
17204,42,2019-11-11,147:123,84:107,private_transport,40_100,
17205,42,2019-11-11,148:122,84:107,private_transport,40_100,18.0
17206,42,2019-11-11,149:121,84:107,private_transport,40_100,10.0
17207,42,2019-11-11,150:120,84:107,private_transport,40_100,
17208,42,2019-11-11,152:134,84:107,private_transport,40_100,
17209,42,2019-11-11,153:133,84:107,private_transport,40_100,
17210,42,2019-11-11,154:132,84:107,private_transport,40_100,
17211,42,2019-11-11,155:131,84:107,private_transport,40_100,11.0
17212,42,2019-11-11,156:130,84:107,private_transport,40_100,24.0
17213,42,2019-11-11,157:129,84:107,private_transport,40_100,
17214,42,2019-11-11,158:128,84:107,private_transport,40_100,33.0
17215,42,2019-11-11,159:127,84:107,private_transport,40_100,99.0
17216,42,2019-11-11,160:110,84:107,private_transport,40_100,
17217,42,2019-11-11,21:521,84:107,private_transport,40_100,
17218,42,2019-11-11,25:525,84:107,private_transport,40_100,17.0
